date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2019-01-07 08:00:00,0.04749,0.04888,0.04719,0.04853,29101439.8,-0.03807980554992907,-0.015508559919436005,0.014620511717910123,0.02211457455770849,-0.5601636400495053,,66.59405538821434,50.726847726488316,0.0016508876348916568,0.001288461637295815,0.00036242599759584186
2019-01-07 12:00:00,0.04854,0.04858,0.04695,0.04806,42569639.9,0.022109917877447982,-0.006137479541734936,-0.005085823267641509,-0.009684731094168564,0.46280184735052177,,63.53693569480249,48.86830575858544,0.0016105672505365154,0.0013528827599439551,0.0002576844905925603
2019-01-07 16:00:00,0.04807,0.04839,0.04702,0.04747,24958704.6,-0.009682735887927452,-0.003911074516261714,0.001490947816826349,-0.012276321265085266,-0.4136970700567283,,59.82421060030799,47.14251678838992,0.0015135576360071415,0.0013850177351565924,0.0001285399008505491
2019-01-07 20:00:00,0.04746,0.04815,0.04612,0.04659,38497903.9,-0.012689827335136239,-0.004959702417855039,-0.019140791152700953,-0.018538024015167465,0.5424640227522064,,54.69090649192039,44.59735009178639,0.0013501050019911684,0.0013780351885235077,-2.7930186532339283e-05
2019-01-08 00:00:00,0.04659,0.04713,0.04614,0.04712,23458404.5,-0.018331226295828174,-0.021183800623052917,0.0004336513443190526,0.011375831723545948,-0.3906576170761338,,57.079606404705515,42.23398101636882,0.0012489372117850256,0.0013522155931758113,-0.00010327838139078576
2019-01-08 04:00:00,0.04712,0.04846,0.04685,0.04828,35819229.4,0.011375831723545948,0.028219817525992008,0.01538794971824875,0.024617996604414216,0.5269252177828205,,61.82354074848808,41.00980881202015,0.0012479774079279596,0.001331367956126241,-8.33905481982815e-05
2019-01-08 08:00:00,0.04826,0.0497,0.04776,0.04874,46099360.6,0.024193548387096753,0.025588113908378007,0.019423692636072465,0.009527754763877239,0.28700034512746964,,63.544318267916196,40.58765937089565,0.0012696986167815075,0.0013190340882572944,-4.9335471475786975e-05
2019-01-08 12:00:00,0.04875,0.04937,0.0475,0.04793,44712108.99999999,0.010153336096145882,-0.006639839034205286,-0.005443886097152406,-0.0166187935986869,-0.03009264297691816,,58.54054408177436,39.913155128174175,0.0012076317733843572,0.001296753625282707,-8.912185189834977e-05
2019-01-08 16:00:00,0.04792,0.04837,0.0475,0.04781,18025363.0,-0.01702564102564108,-0.020255215718047226,0.0,-0.0025036511579387133,-0.5968572406190904,,57.8142098997708,39.2868297599328,0.0011356690696015803,0.0012645367141464817,-0.00012886764454490135
2019-01-08 20:00:00,0.04781,0.04999,0.04764,0.04979,54437725.7,-0.002295492487479067,0.0334918337812693,0.0029473684210525875,0.04141393014013817,2.020062658377532,,65.43478314926944,39.56402607045322,0.0012242946541637725,0.0012564883021499399,-3.219364798616735e-05
2019-01-09 00:00:00,0.04979,0.04984,0.0488,0.04907,33364335.4,0.04141393014013817,-0.0030006001200238996,0.02434928631402178,-0.014460735087366894,-0.38711004232860524,,61.11166076519157,39.821422644507884,0.001222342680197816,0.0012496591777595152,-2.7316497561699193e-05
2019-01-09 04:00:00,0.04907,0.05089,0.04887,0.05039,34884276.2,-0.014460735087366894,0.02106741573033699,0.0014344262295080679,0.026900346443855527,0.04555585423110231,,65.59897390883405,40.53143830154921,0.0013121826700512942,0.001262163876217871,5.001879383342324e-05
2019-01-09 08:00:00,0.05041,0.05121,0.05003,0.05048,49044861.49999999,0.02730792745058075,0.006288072312831572,0.023736443625946402,0.0017860686644175505,0.4059303171094599,,65.88799364909175,41.322375779843334,0.0013747959650071348,0.0012846902939757238,9.010567103141104e-05
2019-01-09 12:00:00,0.05048,0.052,0.05033,0.0514,49471600.4,0.00138861337036289,0.015426674477641011,0.005996402158704894,0.018225039619651495,0.00870099103042632,,68.77585699424426,42.36399815679012,0.0014815750882345644,0.001324067252827492,0.00015750783540707239
2019-01-09 16:00:00,0.05144,0.05231,0.05108,0.05177,41907129.6,0.019017432646592836,0.005961538461538574,0.01490164911583558,0.007198443579766511,-0.152905318179276,,69.88023937823257,43.44521422167401,0.0015778655683901383,0.0013748269159400213,0.00020303865245011694
2019-01-09 20:00:00,0.05177,0.05281,0.05123,0.05244,47113878.0,0.006415241057542653,0.00955840183521306,0.002936570086139234,0.01294185821904592,0.12424493039007856,,71.82367874460071,44.628752946811396,0.0016887727472198258,0.0014376160821959823,0.0002511566650238435
2019-01-10 00:00:00,0.05244,0.05412,0.0465,0.04753,106427375.1,0.01294185821904592,0.024805907971974905,-0.09232871364434903,-0.09363081617086189,1.2589389712305148,,47.58973339336372,41.45183779359363,0.001364739650893003,0.0014230407959353864,-5.8301145042383455e-05
2019-01-10 04:00:00,0.04753,0.04897,0.04465,0.04521,101230079.4,-0.09363081617086189,-0.09515890613451594,-0.03978494623655904,-0.048811277088154914,-0.04883419980166348,,40.61628141870985,39.476954164020206,0.0009102437531908758,0.0013204813873864843,-0.0004102376341956085
2019-01-10 08:00:00,0.04527,0.04588,0.04367,0.04489,52684244.3,-0.0475489164738061,-0.06309985705534005,-0.021948488241881337,-0.007078080070780812,-0.4795593897360907,,39.75105479128103,38.088609970717904,0.0005182570099405912,0.0011600365118973057,-0.0006417795019567146
2019-01-10 12:00:00,0.04487,0.04522,0.04161,0.04222,79860577.7,-0.008835873647006776,-0.014385353095030418,-0.04717197160522091,-0.059478725774114505,0.5158341694197939,,33.364578231273,37.60325153595706,-7.75262662234405e-06,0.0009264786841933758,-0.0009342313108157198
2019-01-10 16:00:00,0.04222,0.04404,0.04131,0.04332,72614483.7,-0.05905950523735237,-0.026094648385670105,-0.007209805335255948,0.026054002842254675,-0.09073430481833344,,37.79841998805491,37.25854550660305,-0.000332030801973672,0.0006747767869599662,-0.0010068075889336382
2019-01-10 20:00:00,0.04331,0.04435,0.0423,0.04262,56403526.1,0.02581714827096171,0.00703905540417793,0.023965141612200425,-0.016158818097876226,-0.2232468892428412,,36.14998001216439,36.715885331108986,-0.0006381515285084904,0.00041219112386627494,-0.0010503426523747654
2019-01-11 00:00:00,0.0426,0.0437,0.04163,0.04349,40768965.40000001,-0.016393442622950838,-0.01465614430665163,-0.015839243498817934,0.020412951665884638,-0.2771911931938593,,39.671482816353254,36.47221154249451,-0.0008013156130755594,0.00016948977647790806,-0.0009708053895534675
2019-01-11 04:00:00,0.04347,0.04423,0.04195,0.04257,51977234.7,0.02042253521126769,0.012128146453089128,0.007686764352630382,-0.02115428834214772,0.2749216024991399,,37.32701883474005,35.8435659686059,-0.000993409233598759,-6.309002553742539e-05,-0.0009303192080613337
2019-01-11 08:00:00,0.04257,0.04379,0.04235,0.04347,32196945.1,-0.020703933747412084,-0.009947999095636373,0.009535160905840279,0.02114164904862581,-0.3805567901826066,,41.00030102131776,35.25982364999505,-0.0010607941586970038,-0.0002626308521693411,-0.0007981633065276627
2019-01-11 12:00:00,0.04347,0.04424,0.04291,0.04398,32781689.700000007,0.02114164904862581,0.010276318794245176,0.013223140495867813,0.011732229123533333,0.018161493215702817,,43.03768968280805,34.35345866510254,-0.0010608160326777138,-0.00042226788827101565,-0.0006385481444066983
2019-01-11 16:00:00,0.04397,0.04429,0.04285,0.04291,26888821.5,0.01150218541522885,0.0011301989150089842,-0.0013982754602656078,-0.02432924056389274,-0.17976096576864387,,39.922795363856224,33.54337921076428,-0.0011341002241705492,-0.0005646343554509223,-0.0005694658687196268
2019-01-11 20:00:00,0.0429,0.04393,0.04209,0.04292,37181272.1,-0.024334773709347335,-0.00812824565364656,-0.017736289381563575,0.00023304591004436048,0.3827780477474627,,39.96652629715523,33.18813097589,-0.001177794673640202,-0.0006872664190887783,-0.0004905282545514237
2019-01-12 00:00:00,0.04292,0.04338,0.04253,0.04263,14783093.599999998,0.0004662004662003838,-0.012519918051445367,0.010453789498693133,-0.006756756756756688,-0.6024048461752336,,39.07815251328716,32.858257614935305,-0.0012217399582829178,-0.0007941611269276062,-0.0004275788313553116
2019-01-12 04:00:00,0.04263,0.04296,0.04241,0.04241,15533641.7,-0.006756756756756688,-0.009681881051175734,-0.002821537738067148,-0.005160684963640527,0.05077070607196865,,38.38116208012427,32.61851222400199,-0.001259796919660737,-0.0008872882854742323,-0.00037250863418650465
2019-01-12 08:00:00,0.04242,0.04296,0.04187,0.0427,25010315.7,-0.0049261083743842304,0.0,-0.012732846026880629,0.006838009903324727,0.6100741978617932,,39.90278533907963,32.69533725064295,-0.0012521230641059158,-0.000960255241200569,-0.00029186782290534685
2019-01-12 12:00:00,0.04269,0.04278,0.0423,0.04255,14215421.2,0.006364922206506307,-0.0041899441340782495,0.010269882971100985,-0.003512880562061005,-0.4316176824589224,,39.36135619088868,32.76667477538099,-0.001243807387370871,-0.0010169656704346294,-0.0002268417169362417
2019-01-12 16:00:00,0.04254,0.04327,0.04251,0.04272,13172983.5,-0.0035137034434292724,0.011453950444132888,0.004964539007092261,0.0039952996474736935,-0.07333146765992404,,40.34921959326716,32.27049493591523,-0.0012095565593035762,-0.0010554838482084187,-0.00015407271109515747
2019-01-12 20:00:00,0.04272,0.04312,0.0421,0.0426,15520226.099999998,0.004231311706629048,-0.003466605038132786,-0.009644789461303205,-0.002808988764045006,0.1781861033986718,,39.85564334950246,32.076781008238335,-0.0011785103941875652,-0.001080089157404248,-9.842123678331714e-05
2019-01-13 00:00:00,0.0426,0.043,0.04252,0.04271,12041369.2,-0.002808988764045006,-0.002782931354359919,0.009976247030878849,0.002582159624413105,-0.22414988529065305,,40.57326756167947,31.896903789681215,-0.0011319812289919753,-0.0010904675717217935,-4.1513657270181824e-05
2019-01-13 04:00:00,0.04272,0.04293,0.04241,0.04269,5882690.2,0.0028169014084507005,-0.0016279069767440868,-0.002587017873941666,-0.00046827440880359283,-0.511460025658876,,40.47869814075672,31.80755592296233,-0.0010842221254456635,-0.0010892184824665674,4.996357020903893e-06
2019-01-13 08:00:00,0.04268,0.0431,0.04225,0.04237,13124841.9,-0.000936329588014928,0.003959934777544749,-0.003772695119075742,-0.007495900679316048,1.2310952053874944,,38.91576298352542,31.49081139775603,-0.0010599752822062908,-0.001083369842414512,2.3394560208221324e-05
2019-01-13 12:00:00,0.04235,0.04239,0.0388,0.03896,72206864.8,-0.0077319587628866815,-0.01647331786542927,-0.08165680473372783,-0.08048147274014628,4.501541683332581,,26.966748398686548,33.0320779028133,-0.0013009217693297909,-0.001126880227797568,-0.00017404154153222292
2019-01-13 16:00:00,0.03896,0.04138,0.03884,0.03936,29919687.6,-0.0800472255017709,-0.023826374144845452,0.0010309278350515427,0.010266940451745254,-0.5856392922906687,,29.693782511171364,34.46325394322362,-0.0014429633558871793,-0.0011900968534154903,-0.00025286650247168907
2019-01-13 20:00:00,0.03935,0.04138,0.03897,0.04027,21452289.8,0.010010266940451817,0.0,0.0033470648815654425,0.02311991869918706,-0.2830042182659688,,35.58646637931054,35.79220312360463,-0.0014652128797610561,-0.0012451200586846034,-0.00022009282107645278
2019-01-14 00:00:00,0.04027,0.04136,0.04,0.04106,23161919.2,0.023379923761118082,-0.00048332527791206115,0.026430587631511404,0.01961758132604907,0.07969449489723002,,40.26708744571501,37.02622736252986,-0.001402927317214829,-0.0012766815103906486,-0.00012624580682418047
2019-01-14 04:00:00,0.04106,0.04126,0.04004,0.04011,22897779.4,0.01961758132604907,-0.0024177949709864865,0.0009999999999998899,-0.023136872868972258,-0.011404054980038159,,36.80371487338745,38.17210701296043,-0.0014139237873884158,-0.001304129965790202,-0.0001097938215982139
2019-01-14 08:00:00,0.04012,0.04042,0.0395,0.03989,21825287.6,-0.022893326838772432,-0.020358700920988904,-0.013486513486513418,-0.005484916479680857,-0.046838244934790385,,36.03084356616887,39.48507088461838,-0.0014239760214288175,-0.001328099176917925,-9.587684451089237e-05
2019-01-14 12:00:00,0.0399,0.04393,0.0399,0.0434,71529896.6,-0.0054835493519442835,0.08683819891142996,0.010126582278480845,0.08799197793933322,2.277386209563625,,52.992027563288936,36.87961648271756,-0.0011356240564014547,-0.001289604152814631,0.00015398009641317623
2019-01-14 16:00:00,0.04341,0.04399,0.04259,0.04295,27721449.3,0.08796992481203003,0.001365809241975935,0.06741854636591493,-0.010368663594469973,-0.6124494705336956,,51.1206060556302,34.414229302648884,-0.0009326631258939622,-0.0012182159474304973,0.0002855528215365351
2019-01-14 20:00:00,0.04295,0.04387,0.04275,0.04276,23642912.7,-0.010596636719649721,-0.0027278927028870914,0.003756750410894627,-0.004423748544819639,-0.14712566272644345,,50.31269338872793,32.12494120687083,-0.0007781762073950024,-0.0011302079994233983,0.0003520317920283958
2019-01-15 00:00:00,0.04278,0.04328,0.04259,0.04284,16928884.5,-0.003958090803259706,-0.013448826077045783,-0.003742690058479492,0.00187090739008422,-0.2839763562634142,,50.666229517262636,30.131563174462144,-0.000641889576577924,-0.0010325443148543035,0.00039065473827637953
2019-01-15 04:00:00,0.04284,0.0438,0.04165,0.04235,28555889.1,0.0014025245441795509,0.01201478743068396,-0.02207090866400574,-0.011437908496732097,0.6868145742266716,,48.39490712123892,29.0141759741439,-0.0005668856398798952,-0.0009394125798594218,0.0003725269399795266
2019-01-15 08:00:00,0.04234,0.04344,0.04226,0.04311,21808855.8,-0.011671335200746924,-0.008219178082191747,0.014645858343337315,0.017945690672963588,-0.23627467092243326,,51.98987665665823,27.976602145276956,-0.00044103485597254966,-0.0008397370350820474,0.00039870217910949776
2019-01-15 12:00:00,0.04311,0.0435,0.04194,0.04271,28538057.2,0.01818611242324053,0.0013812154696131174,-0.007572172266919086,-0.009278589654372671,0.3085536197639491,,50.01502611813866,27.261218811826108,-0.00036931660811382466,-0.0007456529496884029,0.0003763363415745782
2019-01-15 16:00:00,0.04267,0.04274,0.04101,0.04177,33252711.700000007,-0.010206448619809905,-0.017471264367815986,-0.022174535050071498,-0.022008897213767198,0.16520586762297218,,45.62865237185748,27.257824547873025,-0.0003839041163941556,-0.0006733031830295534,0.0002893990666353978
2019-01-15 20:00:00,0.04178,0.04247,0.04167,0.0422,24430913.2,-0.020857745488633728,-0.006317267197005094,0.01609363569861011,0.010294469715106613,-0.2652956119665876,,47.88045854350748,27.254672731345163,-0.0003566561058856513,-0.000609973767600773,0.0002533176617151217
2019-01-16 00:00:00,0.0422,0.044,0.04218,0.04308,41620383.6,0.010052656773575919,0.03602542971509304,0.012239020878329843,0.020853080568720372,0.7035950829705375,,52.23984651397613,25.642661591286913,-0.00026104406225779114,-0.0005401878265321766,0.00027914376427438546
2019-01-16 04:00:00,0.04311,0.04407,0.04263,0.04346,33565126.2,0.021563981042654,0.0015909090909091983,0.010668563300142209,0.00882079851439177,-0.1935411618839572,,54.02799662116108,24.08111645504233,-0.0001528460900449835,-0.000462719479234738,0.0003098733891897545
2019-01-16 08:00:00,0.04346,0.04466,0.04343,0.04422,35900124.1,0.008118765947575879,0.013387792148854105,0.018766127140511513,0.017487344684767647,0.0695661886115595,,57.4585576423929,22.630592496273625,-5.7069825842928634e-06,-0.00037131697990464897,0.0003656099973203561
2019-01-16 12:00:00,0.04424,0.04465,0.04356,0.04407,35206019.2,0.017947537965945726,-0.00022391401701737923,0.002993322588072722,-0.0033921302578020507,-0.019334331493299772,,56.56142957009786,21.283677391702685,9.767216978615045e-05,-0.0002775191499664891,0.00037519131975263955
2019-01-16 16:00:00,0.04407,0.0445,0.04356,0.04387,19432281.1,-0.003842676311030857,-0.0033594624860023847,0.0,-0.004538234626730198,-0.4480409446575545,,55.32116464736027,20.032970508886812,0.00016159974307027036,-0.0001896953713591372,0.0003512951144294076
2019-01-16 20:00:00,0.04386,0.04575,0.04381,0.04452,45978327.4,-0.004765146358066574,0.028089887640449396,0.005739210284664731,0.014816503305219886,1.3660797805153195,,58.50573061754431,19.98174131428898,0.0002616957079729851,-9.941715549271275e-05,0.00036111286346569784
2019-01-17 00:00:00,0.04452,0.04516,0.04393,0.04478,28068360.0,0.015047879616962856,-0.01289617486338801,0.0027391006619492675,0.005840071877807773,-0.38953064221296574,,59.74181266072134,19.934171347876706,0.0003578769259682951,-7.958339200511179e-06,0.0003658352651688063
2019-01-17 04:00:00,0.04481,0.04504,0.043,0.04406,41329175.7,0.006513926325247166,-0.0026572187776794376,-0.02117004325062599,-0.0160786065207682,0.4724471148296516,,54.8674505627557,18.847533068643735,0.0003717183141302288,6.797699146563683e-05,0.000303741322664592
2019-01-17 08:00:00,0.04406,0.0444,0.04342,0.04398,22427400.200000007,-0.016737335416201704,-0.014209591474245054,0.009767441860465187,-0.001815705855651495,-0.4573470237394547,,54.33696091781362,17.838511809355975,0.0003719448340390938,0.00012877055998032822,0.00024317427405876556
2019-01-17 12:00:00,0.04397,0.04477,0.04337,0.04392,63048055.5,-0.0020426690876077513,0.008333333333333304,-0.001151543067710814,-0.0013642564802182067,1.8112066016461408,,53.91591923691059,17.265146799893476,0.0003630972945484409,0.00017563590689395077,0.00018746138765449015
2019-01-17 16:00:00,0.04394,0.0447,0.04371,0.04467,27185008.5,-0.000682283375028514,-0.0015635470180924704,0.007839520405810374,0.017076502732240373,-0.5688208258857405,,58.268877556855905,16.73273643396401,0.0004118566605366969,0.00022288005762249999,0.0001889766029141969
2019-01-17 20:00:00,0.04466,0.04492,0.04392,0.04408,18906482.5,0.016385980883022233,0.004921700223713854,0.0048043925875085325,-0.013207969554510868,-0.3045254151750587,,53.95156898301787,16.467251166170495,0.0003982993927435993,0.00025796392464671986,0.00014033546809687946
2019-01-18 00:00:00,0.04409,0.04439,0.04355,0.04422,14808755.9,-0.012763098969995501,-0.01179875333926983,-0.008424408014572005,0.0031760435571688284,-0.21673659285908942,,54.80723843144496,15.732635255774566,0.00039430666848697116,0.0002852324734147701,0.00010907419507220103
2019-01-18 04:00:00,0.04422,0.04467,0.04361,0.04393,20868237.8,0.0029485144023588816,0.006307726965532723,0.00137772675086123,-0.0065581184984171426,0.40918237432760973,,52.62579235561584,15.365193031274307,0.00036355103930030275,0.00030089618659187665,6.26548527084261e-05
2019-01-18 08:00:00,0.0439,0.04412,0.04356,0.0437,13827110.2,-0.007236544549977353,-0.012312513991493246,-0.0011465260261408483,-0.005235602094240677,-0.33740882519558035,,50.8955732864494,14.953297090997996,0.00031696413849251204,0.0003041097769720037,1.2854361520508323e-05
2019-01-18 12:00:00,0.04372,0.04419,0.04312,0.04369,18846160.5,-0.004100227790432842,0.0015865820489573412,-0.010101010101010166,-0.00022883295194520148,0.3629862080653701,,50.81734366054369,13.95872326980898,0.00027605458215031187,0.00029849873800766536,-2.244415585735349e-05
2019-01-18 16:00:00,0.04366,0.04394,0.04331,0.04362,8718192.799999999,-0.0013723696248857387,-0.00565738854944553,0.004406307977736557,-0.0016021972991531186,-0.5374021780192311,,50.2352636938685,13.03519043584775,0.00023527296869530617,0.0002858535841451935,-5.0580615449887336e-05
2019-01-18 20:00:00,0.04361,0.04416,0.0433,0.04378,13712586.7,-0.0011452130096196722,0.005006827492034516,-0.00023089355806982237,0.003668042182485065,0.5728703200966145,,51.59992034181345,12.484247410900892,0.0002134039214733499,0.0002713636516108248,-5.79597301374749e-05
2019-01-19 00:00:00,0.04377,0.04398,0.04369,0.04379,5103245.0,0.003668883283650448,-0.0040760869565217295,0.009006928406466441,0.00022841480127921976,-0.6278422801148087,,51.68908887384255,11.972657459164521,0.00019463581984391354,0.00025601808525744255,-6.138226541352901e-05
2019-01-19 04:00:00,0.04379,0.04597,0.04377,0.04564,29102053.3,0.0004569339730409183,0.045247839927239575,0.001831082627603564,0.0422470883763415,4.702656505811499,,64.66039356626499,13.612459396867807,0.0003252917422727694,0.00026987281666050793,5.541892561226148e-05
2019-01-19 08:00:00,0.04564,0.04585,0.04515,0.04535,16073841.4,0.0422470883763415,-0.0026103980857079545,0.03152844413982181,-0.006354075372480228,-0.4476732883998944,,61.856665491818205,15.135132624735144,0.00040081656192759996,0.00029606156571392636,0.0001047549962136736
