date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2020-08-22 08:00:00,3.82,4.0313,3.5010000000000003,3.8255,9511535.65,0.29263670817541954,0.003060462801691921,0.18497207649348457,0.0014397905759162555,-0.3888758941932441,,78.08155519352815,,,,
2020-08-22 12:00:00,3.8241,4.3634,3.7395,4.2454,8002242.580000001,0.0010732984293193581,0.08238037357676187,0.06812339331619532,0.10976342961704355,-0.1586802726224339,,83.12108483428048,,,,
2020-08-22 16:00:00,4.2454,4.3319,3.9333,4.2398,4678521.73,0.1101697131351167,-0.007219141036806209,0.05182511030886472,-0.001319074763273309,-0.41534867467114456,,82.84750345838863,,,,
2020-08-22 20:00:00,4.2396,4.55,4.132,4.3066,5359439.93,-0.0013661845762471536,0.05034742260901681,0.05051737726590888,0.015755460163215496,0.14554131396542624,,83.54331372972302,,,,
2020-08-23 00:00:00,4.31,4.3151,4.01,4.1386,3582717.23,0.016605340126426782,-0.05162637362637357,-0.029525653436592414,-0.039009891793990614,-0.33151275566213867,,75.27303022987095,,,,
2020-08-23 04:00:00,4.1386,4.2691,3.8029,3.8891,3857077.13,-0.0397679814385149,-0.01066023962364726,-0.05164588528678293,-0.060286087082588424,0.0765787201129462,,64.98427307984792,,,,
2020-08-23 08:00:00,3.9,3.9888,3.7032,3.8375,6395325.060000001,-0.05765234620403048,-0.06565786699772791,-0.026216834521023524,-0.013267851173793477,0.6580754919982639,,63.06440385633175,34.530055274774575,,,
2020-08-23 12:00:00,3.8456,3.9183,3.7185,3.8363,3144586.44,-0.013948717948717881,-0.017674488567990365,0.004131561892417368,-0.0003127035830619018,-0.5082992012918888,,63.01777629699294,34.52186680453097,,,
2020-08-23 16:00:00,3.8437,4.1285,3.8428,3.9206,2591044.5700000003,-0.000494071146245112,0.05364571370237092,0.03342745730805419,0.021974298151865135,-0.1760301014336243,,64.97682364118916,35.04524909715509,,,
2020-08-23 20:00:00,3.9206,4.1284,3.78,3.8782,3409105.66,0.02000676431563342,-2.4221872350627116e-05,-0.016342250442385797,-0.010814671223792205,0.3157263674549604,,63.16445057852915,35.174743639788275,,,
2020-08-24 00:00:00,3.8799,4.14,3.8521,4.0586,2786778.56,-0.010381064122838235,0.0028098052514289318,0.019074074074074243,0.04651642514568621,-0.1825484927915083,,67.33869618566189,35.326336415070095,,,
2020-08-24 04:00:00,4.0584,4.1598,3.9001,4.079,3802589.5,0.046006340369597165,0.0047826086956521685,0.012460735702603865,0.00502636377075838,0.3645108206947021,,67.78329700406996,35.52360222515829,,,
2020-08-24 08:00:00,4.079,4.3197,4.0174,4.1656,4767946.99,0.005075891977133873,0.038439348045579136,0.030076151893541292,0.021230693797499534,0.2538684467518779,,69.67072821031812,36.14399744997741,0.32933335681335807,0.3334074800249834,-0.0040741232116253134
2020-08-24 12:00:00,4.1628,4.4999,4.1,4.2822,5700100.9,0.020544251041922035,0.04171585989767812,0.020560561557225965,0.027991165738428858,0.1955042520302852,,72.0454255468453,37.147017346888596,0.33766397471460197,0.3342587789629071,0.003405195751694845
2020-08-24 16:00:00,4.2810000000000015,4.7983,4.277,4.6918,5415231.58,0.028394349956760268,0.06631258472410506,0.04317073170731711,0.0956517677829154,-0.049976189017987394,,78.43352341744969,38.64914588931801,0.3730174334723899,0.3420105098648037,0.031006923607586223
2020-08-24 20:00:00,4.6994,4.922,4.48,4.714,4841055.99,0.0977341742583504,0.02577996373715674,0.04746317512274967,0.0047316594910269405,-0.10602973880574096,,78.71739451714572,40.2436134945097,0.3982360415194046,0.3532556161957239,0.04498042532368074
2020-08-25 00:00:00,4.713,4.9947,4.6692,4.7083,5779429.32,0.002893986466357523,0.014770418529053364,0.04223214285714283,-0.0012091641917691964,0.1938364959914458,,78.4319369978394,41.83731476740439,0.41300120689504993,0.3652047343355891,0.047796472559460845
2020-08-25 04:00:00,4.7116,4.928999999999999,4.525,4.8816,4735120.29,-0.00029705071079999534,-0.0131539431797707,-0.030883234815385907,0.036807340228957264,-0.18069414334493505,,80.72102791149729,42.39100930361085,0.4336872913700418,0.37890124574247963,0.054786045627562174
2020-08-25 08:00:00,4.8824,4.98,4.6188,4.7343,5691439.119999999,0.03625095508956622,0.01034692635423018,0.020729281767955854,-0.030174532940019594,0.20196294316316066,,73.57340516468786,43.01132531308132,0.43320160494594706,0.3897613175831731,0.043440287362773944
2020-08-25 12:00:00,4.7343,5.4234,4.655,5.3174,10545941.95,-0.030333442569228097,0.08903614457831321,0.007837533558500143,0.1231649874321441,0.8529482135618454,,80.81533286757261,44.343371494624975,0.474399410682671,0.40668893620307267,0.06771047447959833
2020-08-25 16:00:00,5.3172,5.77,5.26,5.3427,7532635.369999999,0.12312274253849553,0.06390824943762197,0.1299677765843179,0.0047579644187008,-0.2857313831506535,,81.0578841803112,46.00218613527592,0.5032888663375665,0.42600892222997144,0.07727994410759509
2020-08-25 20:00:00,5.3514,5.685,5.3125,5.3664,5464618.71,0.006431956668923489,-0.014731369150779883,0.009980988593155882,0.004435959346397844,-0.27454092205713654,,81.29643790139838,47.54251401588038,0.5220781678753053,0.4452227713590382,0.07685539651626705
2020-08-26 00:00:00,5.3664,5.5332,5.1866,5.2503,4239721.5,0.0028030048211682423,-0.026701846965699105,-0.02369882352941166,-0.021634615384615308,-0.2241505354725838,,76.23164648351872,48.2433333749782,0.5215879834062926,0.4604958137684891,0.06109216963780356
2020-08-26 04:00:00,5.24,5.7432,5.1015,5.5310000000000015,5670037.819999998,-0.023553965414430444,0.03795272175233144,-0.016407665908302227,0.05346361160314683,0.3373609139185201,,79.5490507245413,49.1946781228823,0.5376519359344885,0.47592703820168897,0.06172489773279949
2020-08-26 08:00:00,5.5321,6.0399,5.3359,5.9625,6397057.25,0.05574427480916033,0.05166109486000847,0.0459472704106636,0.07801482552883732,0.12822126643239962,,83.38751117231564,50.43647812794176,0.5785322185598893,0.49644807427332904,0.0820841442865603
2020-08-26 12:00:00,5.9634,6.57,5.9,6.3061,10092022.43,0.07796316046347695,0.08776635374757857,0.10571787327348736,0.05762683438155136,0.5776038943531419,,85.69065194740878,52.068798222169924,0.6313776568725551,0.5234339907931742,0.10794366607938088
2020-08-26 16:00:00,6.3061,6.4183,5.81,5.8101,5862220.569999998,0.057467216688466216,-0.023089802130898063,-0.015254237288135686,-0.07865400168091208,-0.419123311441154,,70.49678558909889,53.14628393224228,0.6260186395178335,0.5439509205381061,0.08206771897972742
2020-08-26 20:00:00,5.81,6.42,5.8022,6.098,4865641.42,-0.07866985934254134,0.00026486764408018004,-0.0013425129087778487,0.049551642828866926,-0.1700002819921187,,73.4405228687378,54.10748208124296,0.6376522454135038,0.5626911855131856,0.0749610599003182
2020-08-27 00:00:00,6.098,6.718,6.0752,6.7115,4078932.34,0.049569707401032836,0.04641744548286608,0.047051118541243,0.10060675631354554,-0.16168661273851126,,78.38891279139762,55.28470936032248,0.6884403725920087,0.5878410229289502,0.1005993496630585
2020-08-27 04:00:00,6.7115,6.8,5.82,6.09,10000589.14,0.10060675631354554,0.012206013694551876,-0.04200684751119299,-0.09260224986962673,1.4517663708047683,,65.14701672115238,55.16972442859526,0.6708078184145752,0.6044343820260752,0.0663734363884999
2020-08-27 08:00:00,6.09,6.33,5.6055,5.9675,11807499.88,-0.09260224986962673,-0.0691176470588235,-0.036855670103092764,-0.02011494252873558,0.18068042939318274,,62.89189567373641,54.1589492573606,0.6395765259004653,0.6114628108009532,0.028113715099512104
2020-08-27 12:00:00,5.9714,6.0479,5.2001,5.6873,9452201.81,-0.019474548440065687,-0.044565560821484995,-0.07232182677727239,-0.04695433598659415,-0.19947474858665848,,57.95050411110965,51.774325218332706,0.5854668063990927,0.6062636099205811,-0.020796803521488494
2020-08-27 16:00:00,5.6808,5.8159,5.4916,5.5836,3448767.55,-0.04866530461868246,-0.03836042262603556,0.05605661429587894,-0.01823360821479436,-0.635136064662589,,56.19089641315576,49.560031467806816,0.5281288004490241,0.5906366480262697,-0.06250784757724559
2020-08-27 20:00:00,5.5842,6.1184,5.58,5.7954,4198931.19,-0.017004647232784054,0.052012586186144905,0.016097312258722463,0.03793251665592101,0.21751644003957327,,58.93358979583751,48.12925512675936,0.4940830259816025,0.5713259236173363,-0.07724289763573378
2020-08-28 00:00:00,5.7908,5.9521,5.608,5.6781,3088899.1900000004,0.036997242219118265,-0.027180308577405943,0.00501792114695343,-0.020240190495910526,-0.26436060744305745,,56.812243493622375,46.800677095786725,0.45242114540477285,0.5475449679748235,-0.0951238225700507
2020-08-28 04:00:00,5.6804,5.8534,5.4620000000000015,5.839,3970373.28,-0.019064723354286106,-0.016582382688462904,-0.026034236804564626,0.028336943695954853,0.28536835803955096,,58.99272449411922,45.02803602046389,0.427459601985265,0.5235278947769119,-0.09606829279164686
2020-08-28 08:00:00,5.8336,6.17,5.6882,6.0487,4388031.260000002,0.026969931694950988,0.05408822222981513,0.04141340168436436,0.03591368384997429,0.10519363055959352,,61.706324229618225,44.0493185781483,0.41975970783054795,0.502774257387639,-0.08301454955709109
2020-08-28 12:00:00,6.0504,6.35,6.0253,6.1846,5842345.1400000015,0.03716401535929781,0.02917341977309551,0.059263035758236216,0.022467637674211005,0.33142742014103144,,63.396802553447316,43.47559065448331,0.4197844664520023,0.4861762992005117,-0.0663918327485094
2020-08-28 16:00:00,6.1847,6.331,6.0731,6.1628,2288529.95,0.022196879545154147,-0.0029921259842518033,0.007933214943654399,-0.003524884390259664,-0.6082857319860429,,62.91698934001661,42.942843296794386,0.4132809643297568,0.47159723222636074,-0.058316267896603935
2020-08-28 20:00:00,6.1649,6.2303,5.98,6.17,1890431.35,-0.0032014487363979383,-0.01590586005370409,-0.015329897416475946,0.001168300123320476,-0.17395385190392643,,63.01654661409459,42.06571496730025,0.4040502323042974,0.45808783224194805,-0.05403759993765067
2020-08-29 00:00:00,6.1681,6.215,6.035,6.2041,1596225.66,0.000519067624778824,-0.002455740494037184,0.009197324414715657,0.005526742301458665,-0.15562886745398086,,63.51612715093877,41.25123866134141,0.3949338441669221,0.44545703462694286,-0.05052319046002074
2020-08-29 04:00:00,6.2034,6.556,6.1732,6.3116,4288572.78,0.00572299411488153,0.05486725663716818,0.02289975144987566,0.017327251333795424,1.6866958021461707,,65.11592119737927,41.204439671386524,0.39186620281522444,0.4347388682645992,-0.042872665449374736
2020-08-29 08:00:00,6.3115,6.3529,6.152,6.26,2976115.8,0.01742592771705831,-0.0309792556436852,-0.0034341994427524725,-0.008175423030610363,-0.30603584160229647,,63.67266935450252,41.065576175897455,0.3808808290745471,0.4239672604265888,-0.043086431352041654
2020-08-29 12:00:00,6.2549,6.51,6.2,6.4334,3207978.41,-0.008967757268478094,0.02472886398337759,0.007802340702210753,0.027699680511182212,0.07790779175998463,,66.37018219781032,41.2423823561516,0.3817660111401189,0.4155270105692948,-0.03376099942917593
2020-08-29 16:00:00,6.4355,6.4389,6.2314,6.2597,1209264.42,0.028873363283185904,-0.010921658986175031,0.005064516129032137,-0.02699972021015329,-0.6230447136955639,,61.447837250883005,41.406559523530454,0.3642525097824878,0.4052721104119334,-0.041019600629445596
2020-08-29 20:00:00,6.2622,6.3156,6.05,6.1368,2316012.85,-0.026928754564524926,-0.01914923356473941,-0.029110633244535777,-0.01963352876335922,0.9152245048274887,,58.161075591281985,40.6748402755289,0.3365760912284186,0.39153290657523043,-0.05495681534681185
2020-08-30 00:00:00,6.1342,6.1935,5.888999999999999,5.961,3241153.94,-0.020440100922998305,-0.01933307999239975,-0.026611570247933924,-0.02864685177942894,0.3994542128727825,,53.73357132905291,39.2819673066092,0.29703273092277005,0.37263287144473833,-0.07560014052196828
2020-08-30 04:00:00,5.9609,6.1498,5.928,5.9827,1716998.63,-0.028251442730918508,-0.007055784289981437,0.0066225165562914245,0.003640328803891979,-0.4702508236927494,,54.19706669550174,37.9885852640409,0.2643975314705056,0.3509858034498918,-0.08658827197938618
2020-08-30 08:00:00,5.9827,6.1025,5.6999,5.8286,2902124.52,0.0036571658642152727,-0.007691307034375039,-0.03847840755735488,-0.025757601083123083,0.690231121500662,,50.340304628338934,35.82505327132132,0.22352268823616228,0.32549318040714587,-0.10197049217098358
2020-08-30 12:00:00,5.8285,6.1095,5.7509,6.1073,2228591.88,-0.025774315944306125,0.0011470708725931367,0.008947525395182288,0.04781594207871542,-0.2320826123615124,,56.385336618169205,33.84020135121366,0.21118344993875748,0.30263123431346817,-0.09144778437471068
2020-08-30 16:00:00,6.1049,6.12,5.86,5.957000000000002,1222879.73,0.04742214978124726,0.001718634912840633,0.018970943678380925,-0.02460989307877437,-0.4512769516148466,,52.662269874484664,32.03575200471352,0.18711956295430987,0.2795289000416365,-0.09240933708732663
2020-08-30 20:00:00,5.9573,6.0553,5.8168,5.9982,1434894.89,-0.02417730020147746,-0.010571895424836608,-0.0073720136518772295,0.0069162330031891095,0.17337368082795845,,53.56733774567653,30.16325216764496,0.16942028326046188,0.2575071766854016,-0.0880868934249397
2020-08-31 00:00:00,5.9999,6.0333,5.89,5.9316,1107924.81,0.007150890504087348,-0.0036331808498341056,0.01258423875670478,-0.011103330999299721,-0.22787040519741475,,51.84183451496836,28.424502318938433,0.1483097902437951,0.23566769939708027,-0.08735790915328517
2020-08-31 04:00:00,5.9331,5.9575,5.7541,5.8966,1824001.97,-0.011133518891981664,-0.012563605323786309,-0.023073005093378507,-0.005900600175332116,0.6463228853950838,,50.91366232818476,26.619309875229185,0.1272880673362211,0.21399177298490843,-0.08670370564868732
2020-08-31 08:00:00,5.899,6.3367,5.8255,6.2410000000000005,3699883.89,-0.005747417033254099,0.06365086026017641,0.01240854347334941,0.05840653936166618,1.028442924324254,,58.74149385591798,25.988891025235976,0.1368409845187628,0.19856161529167932,-0.06172063077291651
2020-08-31 12:00:00,6.2409,6.4662,6.2,6.2878,4062056.28,0.057958976097643555,0.020436504805340094,0.06428632735387518,0.007498798269508056,0.09788750154535242,,59.68239280287577,25.811534639455292,0.14649935570715034,0.18814916337477353,-0.04164980766762319
2020-08-31 16:00:00,6.2828,6.3451,6.0973,6.2398,1506272.7,0.006713775256773857,-0.018728155640097666,-0.016564516129032314,-0.007633830592576052,-0.6291846798341258,,58.21599475564568,25.15262348718307,0.14856788748486505,0.18023290819679183,-0.031665020711926783
2020-08-31 20:00:00,6.2352,6.349,6.12,6.3097,1362511.29,-0.007576239893041348,0.0006146475232855497,0.0037229593426599816,0.011202282124427088,-0.09544182139130575,,59.7662966515273,24.554396729671105,0.1540715190772648,0.17500063037288643,-0.02092911129562164
2020-09-01 00:00:00,6.3082,6.8619,6.2912,6.7348,4843195.300000002,0.01170772389017194,0.08078437549220352,0.027973856209150272,0.06737245827852356,2.5546092979530477,,67.63175413271921,25.452719112841287,0.19053879147498787,0.17810826259330673,0.012430528881681141
2020-09-01 04:00:00,6.7477,6.84,6.5149,6.5679,2878986.31,0.06967122158460404,-0.0031915358719888376,0.03555760427263488,-0.024781730712122085,-0.40556055833635307,,62.46826423138522,26.286875611499312,0.20362467393502737,0.18321154486165087,0.0204131290733765
2020-09-01 08:00:00,6.5679,6.62,6.2,6.57,3084323.53,-0.02664611645449566,-0.032163742690058394,-0.0483353543415862,0.00031973690220632456,0.07132274970769137,,62.50705156416901,25.60869301228789,0.21172415821072743,0.18891406753146617,0.022810090679261263
2020-09-01 12:00:00,6.5656,6.604,6.1822,6.3325,2894788.37,-0.000350188035749599,-0.0024169184290030454,-0.002870967741935515,-0.036149162861491724,-0.061451127988508936,,55.518917066224304,24.90430709584752,0.19671122813373199,0.19047349965191934,0.006237728481812643
2020-09-01 16:00:00,6.3351,6.3823,6.2,6.2292,1282654.01,-0.03510722553917389,-0.033570563294972766,0.002879233929669045,-0.016312672720094734,-0.5569092292574052,,52.75625604910674,24.250234459152896,0.1744667817413994,0.18727215606981534,-0.012805374328415942
2020-09-01 20:00:00,6.2313,6.4472,6.2,6.311,1395693.2200000002,-0.016384903158592534,0.010168747943531287,0.0,0.013131702305271942,0.08812915183573167,,54.67943456336015,23.862280548442182,0.16157592736858728,0.18213291032956974,-0.02055698296098246
2020-09-02 00:00:00,6.3129,6.3792,6.1133,6.2309,2082185.07,0.013095180780896332,-0.01054721429457739,-0.013983870967742007,-0.012692124861353182,0.49186442992106794,,52.42877952467474,23.079082124685186,0.14324519043981976,0.17435536635161974,-0.031110175911799987
2020-09-02 04:00:00,6.2309,6.2492,5.8217,5.8799,2840776.2,-0.012989275927069999,-0.020378730875344808,-0.047699278622020835,-0.05633215105361988,0.3643245458483668,,43.90128521266684,21.742370333775803,0.0992510781401883,0.15933450870933347,-0.06008343056914517
2020-09-02 08:00:00,5.8808,6.109,5.58,5.8498,5057492.8500000015,-0.05618770964066189,-0.02243487166357294,-0.041517082639091596,-0.005119134679161252,0.7803207623324926,,43.2516074445401,21.32152617761672,0.06125055051922157,0.1397177170713111,-0.07846716655208952
2020-09-02 12:00:00,5.8461,5.98,5.65,5.9234,2290422.96,-0.005900557747245294,-0.02111638566050078,0.012544802867383575,0.012581626722281136,-0.5471228476378371,,45.380078953610955,20.930742318326143,0.03665127046838812,0.1191044277507265,-0.08245315728233837
2020-09-02 16:00:00,5.9234,6.3,5.8914,6.2127,1775496.74,0.01322249020714672,0.05351170568561869,0.04272566371681408,0.048840193132322574,-0.22481708793209088,,52.86389750296356,19.59188553605933,0.0400387146397474,0.10329128512853067,-0.06325257048878327
2020-09-02 20:00:00,6.2158,6.2723,6.1031,6.2262,1561664.98,0.04936354120944042,-0.004396825396825288,0.03593373391723542,0.0021729682746631784,-0.12043489305421085,,53.18623864203539,18.348661381097294,0.04331333654449043,0.09129569541172262,-0.04798235886723219
2020-09-03 00:00:00,6.2287,6.2533,5.7979,5.8754,2380474.69,0.002075356349946933,-0.0030291918435023657,-0.05000737330209237,-0.05634255243969044,0.5243184168732529,,44.642943862678706,17.95419425579852,0.01740127864599028,0.07651681205857616,-0.05911553341258588
2020-09-03 04:00:00,5.8791,6.1571,5.77,5.8287,2214416.95,-0.05612728177629356,-0.015383877312778904,-0.004812087134997256,-0.00794839500289335,-0.06975824641092898,,43.63802006568422,17.676679314704312,-0.006823852512618522,0.059848679144337225,-0.06667253165695575
2020-09-03 08:00:00,5.8302,6.3325,5.5471,6.1560000000000015,6181523.52,-0.008317599632596928,0.02848743726754477,-0.03863084922010385,0.05615317309177015,1.7914903378968443,,51.82326174046265,18.089640936353,0.0003835102834877091,0.04795564537216732,-0.047572135088679614
2020-09-03 12:00:00,6.159,6.3,5.8402,6.1089,5159475.98,0.0563960069980447,-0.0051322542439794505,0.052838420075354664,-0.007651072124756575,-0.16533910074000646,,50.68258237365638,18.473105299312497,0.00226866905213452,0.038818250108160764,-0.036549581056026244
2020-09-03 16:00:00,6.109,6.1301,5.8,5.8863,2441582.52,-0.008118201006656944,-0.026968253968253975,-0.006883325913496163,-0.03643863870745956,-0.5267770352135646,,45.57670159226167,18.95133662380822,-0.014037473440260406,0.02824710539847653,-0.04228457883873694
2020-09-03 20:00:00,5.8871,5.99,5.62,5.8633,4524610.24,-0.03632345719430341,-0.022854439568685603,-0.03103448275862064,-0.0039073781492618975,0.8531465567667973,,45.07145789939089,19.915283333936056,-0.028487727832418486,0.016900138752297525,-0.04538786658471601
2020-09-04 00:00:00,5.8619,5.9,5.7,5.7071,2020307.34,-0.0042805455997010355,-0.015025041736226985,0.014234875444839812,-0.02664028789248374,-0.5534847792768113,,41.69126879123565,20.810376707626194,-0.05194490460311307,0.0031311300812154053,-0.05507603468432848
2020-09-04 04:00:00,5.7002,5.7057,5.0,5.4275,10017823.86,-0.027584912741602685,-0.032932203389830494,-0.1228070175438597,-0.04899160694573412,3.95856430437955,,36.42524629827476,23.112813245691257,-0.09203534333111474,-0.015902164601250626,-0.07613317872986411
2020-09-04 08:00:00,5.4298,5.4298,4.5,4.908,6172502.23,-0.047436932037472235,-0.04835515361831155,-0.09999999999999998,-0.09571625978811604,-0.38384799770276645,,29.076506217213577,25.88800024920486,-0.1638379908435823,-0.04548932984971696,-0.11834866099386535
2020-09-04 12:00:00,4.908,5.1692,4.703,5.1384,3949928.75,-0.09609930384176213,-0.047994401267081654,0.0451111111111111,0.0469437652811735,-0.3600765778905195,,35.30996879855732,28.464959609610354,-0.1998470395688079,-0.07636087179353515,-0.12348616777527274
2020-09-04 16:00:00,5.1354,5.45,5.0527,5.1852,2951444.9,0.046332518337408146,0.05432175191518995,0.07435679353604074,0.009107893507706688,-0.252785281253491,,36.53023391101522,29.58391344848265,-0.2220484647573029,-0.10549839038628869,-0.1165500743710142
2020-09-04 20:00:00,5.1888,5.3147,5.0544,5.1097,1749437.85,0.010398411029325816,-0.02482568807339447,0.0003364537771886056,-0.014560672683792353,-0.40726054211616824,,35.371054590667654,30.622942013149782,-0.24293506893908923,-0.1329857260968488,-0.10994934284224042
2020-09-05 00:00:00,5.1119,5.1557,4.8121,4.9682,2125123.43,-0.014820382362010331,-0.029917022597700682,-0.047938429882874334,-0.027692428126895874,0.2147464569833104,,33.24203367330078,31.98387403502838,-0.2678184759881912,-0.15995227607511728,-0.10786619991307392
2020-09-05 04:00:00,4.9646,5.1093,4.4485,4.4485,4434870.5200000005,-0.02881511766662115,-0.00899974785189217,-0.07555952702562285,-0.1046052896421239,1.0868766761467592,,26.849784632819635,33.74449655469924,-0.3257195102746593,-0.19310572291502567,-0.1326137873596336
2020-09-05 08:00:00,4.4485,4.748,4.29,4.6278,7721955.050000002,-0.1039560085404665,-0.07071418785352201,-0.03562998763628189,0.04030572102956054,0.7411906424722408,,31.7275808177846,35.56813356823472,-0.3530685313221813,-0.2250982845964568,-0.1279702467257245
2020-09-05 12:00:00,4.6278,4.6859,3.5321,3.8964,9794256.54,0.04030572102956054,-0.013079191238416166,-0.17666666666666675,-0.1580448593284065,0.2683648734785107,,24.539242066191804,37.95632239306782,-0.42881755315346304,-0.2658421383078581,-0.16297541484560496
2020-09-05 16:00:00,3.8995,4.308,3.55,3.9188,6469058.38,-0.15737499459786497,-0.08064619390085159,0.005067806687239829,0.005748896417205662,-0.3395049074342502,,25.098944582092443,40.17392630184141,-0.481491373070809,-0.3089719852604483,-0.17251938781036075
2020-09-05 20:00:00,3.916,4.2776,3.79,3.9713,3468111.27,0.004231311706629048,-0.007056638811513527,0.06760563380281703,0.013396958252526181,-0.46389241427745465,,26.47540804381555,42.23312993141689,-0.5130849200365839,-0.3497945722156754,-0.1632903478209085
2020-09-06 00:00:00,3.9716,4.1598,3.7298,4.09,3337571.26,0.014198161389172625,-0.027538806807555605,-0.01588390501319259,0.02988945685291977,-0.03764008702062216,,29.624423655228483,44.19649840014369,-0.5225216315335688,-0.38433998407925407,-0.13818164745431472
2020-09-06 04:00:00,4.09,4.5887,4.01,4.5036,5603524.23,0.029811662805921957,0.10310591855377682,0.07512467156415892,0.10112469437652805,0.6789227235855335,,39.368776807067306,44.19128578445474,-0.4909666718057526,-0.40566532162455377,-0.08530135018119883
2020-09-06 08:00:00,4.499,4.912,4.4213,4.5899,5672649.72,0.09999999999999987,0.07045568461655805,0.1025685785536159,0.019162447819522255,0.01233607407815196,,41.198291674512575,43.06356512595818,-0.45376473273916496,-0.415285203847476,-0.03847952889168893
2020-09-06 12:00:00,4.5904,4.78,4.4001,4.7452,3382039.28,0.020315625694598882,-0.02687296416938101,-0.004794969805260729,0.03383515980740315,-0.40379902744990925,,44.44687104160198,42.05548675458694,-0.4070582023281437,-0.4136398035436096,0.00658160121546586
2020-09-06 16:00:00,4.7459,4.921,4.63,4.7185,2712575.47,0.03387504356918791,0.02949790794979079,0.05224881252698799,-0.00562673859900531,-0.19794678730047144,,43.9968327774019,40.64130957573436,-0.36795584143827664,-0.404503011122543,0.036547169684266356
