date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2019-04-04 08:00:00,125.13,127.2,123.51,126.51,961.06526,-0.042689924259811884,-0.03380174705658945,-0.012551966741285558,0.008851674641148222,0.023984946887823932,,57.96204405999541,52.09156446956268,6.167199013027016,7.147583923939857,-0.9803849109128411
2019-04-04 12:00:00,126.54,127.19,119.02,121.76,1752.3339199999998,0.011268280987772883,-7.861635220129948e-05,-0.03635333171403132,-0.037546439016678534,0.8233245888005565,,51.6776192553907,49.12649009407175,5.353245035951019,6.7887161463420895,-1.4354711103910702
2019-04-04 16:00:00,121.81,123.72,119.26,121.22,1256.71257,-0.03737948474790587,-0.02728201902665306,0.002016467820534551,-0.004434954007884406,-0.28283499186045546,,51.0006293232518,46.373206745401596,4.611449241535908,6.353262765380853,-1.7418135238449448
2019-04-04 20:00:00,122.06,126.66,122.06,125.21,494.45831,0.002052376652163179,0.023763336566440252,0.023478115042763648,0.03291536050156729,-0.6065462208275676,,55.626246605628445,44.3112225334264,4.296008670509423,5.941811946406567,-1.6458032758971441
2019-04-05 00:00:00,125.21,130.64,123.52,127.89,1501.5699100000004,0.0258069801736851,0.03142270645823464,0.011961330493200029,0.02140404121076589,2.036797804045402,,58.462629005972886,42.994304397804854,4.213700432007073,5.596189643526668,-1.3824892115195953
2019-04-05 04:00:00,127.88,132.29,126.73,132.26,1059.71261,0.021324175385352584,0.012630128597673096,0.02598769430051817,0.03416998983501429,-0.2942635551347724,,62.65450271180187,42.000872767433286,4.449798530821397,5.366911420985614,-0.9171128901642174
2019-04-05 08:00:00,132.3,134.24,129.78,129.78,1639.22803,0.03456365342508616,0.014740343185426052,0.024066913911465315,-0.018750945108120254,0.5468609267563589,,59.0146489180463,41.343139014291054,4.38623096116514,5.170775329021519,-0.7845443678563795
2019-04-05 12:00:00,130.63,131.88,127.64,131.2,734.22965,-0.01262282690854133,-0.017580452920143097,-0.0164894436739097,0.010941593465865207,-0.5520881557887953,,60.432061938674245,40.180570742733025,4.399718124982428,5.016563888213701,-0.6168457632312734
2019-04-05 16:00:00,131.2,132.53,129.74,132.0,367.20432,0.004363469340886494,0.004928723081589315,0.01645252272015041,0.0060975609756097615,-0.49987811034326934,,61.24522804786756,39.20099460363888,4.423963417147164,4.898043794000394,-0.47408037685323023
2019-04-05 20:00:00,132.0,132.89,130.22,130.22,479.60529,0.0060975609756097615,0.0027163661057871824,0.0036997071065205667,-0.013484848484848544,0.30609925830937934,,58.37083309702718,38.3492465209059,4.250549176909871,4.768544870582289,-0.5179956936724182
2019-04-06 00:00:00,130.25,131.15,130.0,130.21,255.0946,-0.013257575757575801,-0.01309353600722385,-0.0016894486254031005,-7.679311933639354e-05,-0.4681155414278271,,58.35426351861673,37.49290459769097,4.065446291517034,4.627925154769239,-0.5624788632522044
2019-04-06 04:00:00,130.21,133.23,129.3,129.68,469.80142,-0.0003071017274471899,0.015859702630575567,-0.005384615384615321,-0.004070347899546856,0.8416752843846949,,57.42386599197691,37.05687569186916,3.8318135888130342,4.468702841577998,-0.6368892527649637
2019-04-06 08:00:00,129.68,133.52,129.47,132.6,464.38663,-0.004070347899546856,0.002176686932372718,0.0013147718484145532,0.02251696483652066,-0.011525699517894172,,61.10344984496364,36.701724885047106,3.8380351056254227,4.3425692943874825,-0.5045341887620598
2019-04-06 12:00:00,133.39,137.83,130.95,133.8,1679.8291399999998,0.02860888340530532,0.03227980826842414,0.011431219587549224,0.009049773755656298,2.617307285526286,,62.536380876079505,37.04976629516339,3.8948977173089077,4.253034978971767,-0.35813726166285953
2019-04-06 16:00:00,133.77,134.82,128.01,130.62,1058.33182,0.002848789264562779,-0.021838496698831977,-0.022451317296678153,-0.02376681614349785,-0.36997650844418606,,56.58712819750113,36.43159166608351,3.6413866841001408,4.130705319997442,-0.48931863589730096
2019-04-06 20:00:00,130.62,134.06,130.11,134.06,580.24795,-0.023547880690737877,-0.005637145824061607,0.016404968361847017,0.026335936303781837,-0.4517334364944259,,60.91842311049024,35.857572367652196,3.6756855990038133,4.039701375798716,-0.3640157767949024
2019-04-07 00:00:00,134.06,134.39,132.37,134.39,163.94513,0.026335936303781837,0.0024615843652093794,0.017369917761893783,0.0024615843652093794,-0.7174567699894502,,61.31713396946769,35.3857916902003,3.6869945995807143,3.9691600205551154,-0.2821654209744011
2019-04-07 04:00:00,134.39,134.92,133.02,133.95,384.15872,0.0024615843652093794,0.003943745814420696,0.004910478205031321,-0.003274053128953014,1.3432151964501782,,60.43186467644372,35.05023452561081,3.6187381800944536,3.899075652462983,-0.28033747236852946
2019-04-07 08:00:00,133.89,133.95,132.41,132.65,571.197,-0.003720514919264839,-0.0071894455973909865,-0.004585776574951184,-0.009705113848450742,0.4868776114206128,,57.77769242261968,34.50966058944238,3.4203180431169926,3.803324130593785,-0.38300608747679243
2019-04-07 12:00:00,132.4,133.73,130.71,133.3,1111.18854,-0.011128538352378703,-0.0016424038820455067,-0.01283890944792676,0.004900113079532753,0.9453683055058064,,58.75315043486222,33.38328336915188,3.277734539295693,3.6982062123341666,-0.42047167303847344
2019-04-07 16:00:00,133.3,135.31,132.5,134.29,1205.23065,0.006797583081570968,0.01181485081881406,0.013694438069007608,0.00742685671417842,0.08463200133435489,,60.2591013607799,32.710150199928194,3.2076450757400323,3.6000939850153397,-0.3924489092753074
2019-04-07 20:00:00,133.99,137.85,133.84,136.69,2499.98717,0.005176294073518273,0.01877170940802597,0.010113207547169933,0.017871770049892044,1.0742811095950802,,63.717521228362166,32.62860483728467,3.307630309982841,3.54160125000884,-0.23397094002599905
2019-04-08 00:00:00,136.34,136.52,134.6,135.5,449.42772000000014,0.017538622285245165,-0.009648168298875492,0.005678421996413663,-0.00870583071182962,-0.8202279894100416,,60.8881295610564,32.55288414340139,3.2533437520821167,3.4839497504234953,-0.23060599834137863
2019-04-08 04:00:00,135.18,135.24,131.75,131.75,521.00229,-0.00850814141117795,-0.009375915616759434,-0.02117384843982162,-0.027675276752767486,0.15925713260410346,,52.91415169856411,31.399817059573675,2.8745911069794943,3.3620780217346953,-0.487486914755201
2019-04-08 08:00:00,131.75,135.09,128.67,134.08,1198.32327,-0.025373575972777118,-0.0011091393078971334,-0.023377609108159447,0.01768500948766616,1.3000345545506145,,56.707834689300675,29.345981153828042,2.7309576544691083,3.235853948281578,-0.5048962938124695
2019-04-08 12:00:00,134.13,135.24,132.91,134.27,326.9986800000001,0.01806451612903226,0.0011103708638686705,0.03295251418357048,0.0014170644391406917,-0.7271198113343822,,57.01199343467918,27.481704134313457,2.602458993334551,3.1091749572921725,-0.5067159639576215
2019-04-08 16:00:00,133.8,135.96,133.02,135.51,516.2640700000001,-0.0024602997092372236,0.0053238686779060185,0.0008276277180048197,0.009235123259104583,0.5787955780127305,,59.03481994031049,25.96396112864188,2.5710431306982287,3.0015485919733838,-0.4305054612751551
2019-04-08 20:00:00,135.51,135.76,132.02,132.49,1329.13762,0.012780269058295879,-0.0014710208884967102,-0.007517666516313359,-0.022286178141834423,1.5745305498405107,,52.54925471631092,24.21968264390021,2.2762182453769526,2.8564825226540975,-0.5802642772771449
2019-04-09 00:00:00,132.16,132.92,129.41,130.61,1447.16116,-0.024721422773226975,-0.020919269298762533,-0.01976973185880937,-0.014189750169824156,0.08879708032039613,,48.94447405837505,23.179986537463087,1.8693187683260533,2.6590497717884887,-0.7897310034624354
2019-04-09 04:00:00,130.45,132.34,128.84,131.59,618.1130400000001,-0.012938861985472228,-0.004363526933493733,-0.004404605517347893,0.007503253962177325,-0.5728789183369183,,50.837678755181706,22.377820381468123,1.6073967419377198,2.4487191658183347,-0.841322423880615
2019-04-09 08:00:00,131.59,132.89,130.22,131.08,147.97853999999998,0.00873898045228061,0.004155961916276096,0.010710959329400804,-0.0038756744433466883,-0.7605963142275725,,49.802688197001906,21.428091177708033,1.3431855048307568,2.227612433620819,-0.8844269287900621
2019-04-09 12:00:00,130.9,131.49,130.18,130.76,282.90678,-0.0052435595409985325,-0.010535028971329519,-0.00030717247734601827,-0.0024412572474825645,0.9118095096762007,,49.12686328481592,20.55920443075968,1.095348375988209,2.001159622094297,-0.9058112461060879
2019-04-09 16:00:00,131.31,131.59,129.59,130.22,208.36652,0.003132161955691437,0.0007605141075366362,-0.0045321862037179805,-0.004129703273172192,-0.2634799349807029,,47.944506018798364,19.95218570859242,0.8456144616416168,1.7700505900037609,-0.9244361283621441
2019-04-09 20:00:00,130.22,132.85,130.22,131.1,378.85329,-0.008300967176909646,0.009575195683562576,0.004861486225788969,0.006757794501612624,0.8182061590316909,,50.054119809167055,18.85857847578378,0.7105167855963828,1.5581438291222853,-0.8476270435259026
2019-04-10 00:00:00,131.12,132.67,130.77,132.25,411.46764,0.006911380740285633,-0.001354911554384719,0.004223621563508084,0.00877192982456143,0.08608701801164242,,52.74904565638252,17.84308604531861,0.688311862363264,1.384177435770481,-0.695865573407217
2019-04-10 04:00:00,132.1,132.46,131.38,131.58,299.39458,0.0074740695546064995,-0.001582874802140477,0.004664678443067949,-0.005066162570888322,-0.2723739344362536,,51.02175975613184,16.900128788458098,0.6096235394613814,1.2292666565086612,-0.6196431170472798
2019-04-10 08:00:00,131.6,133.38,126.43,130.3,1702.4720100000004,-0.0037850113550340625,0.00694549297901248,-0.0376769675749733,-0.00972792217662255,4.686382198368455,,47.80136042128306,17.694676766294577,0.43891760511419875,1.0711968462297687,-0.63227924111557
2019-04-10 12:00:00,130.27,131.73,128.82,130.68,794.84065,-0.010106382978723238,-0.012370670265407169,0.018903741200664292,0.002916346891788102,-0.5331255695651644,,48.83387253015078,18.432471317142735,0.33048511974118355,0.9230545009320517,-0.5925693811908681
2019-04-10 16:00:00,130.98,131.67,126.49,128.95,902.51812,0.0054502187763874055,-0.00045547711227511556,-0.0180872535320602,-0.013238445056626968,0.13547051223411888,,44.51663913222091,19.724508574618277,0.10375898311281162,0.7591953973682036,-0.655436414255392
2019-04-10 20:00:00,128.52,129.84,126.46,126.54,582.8092,-0.018781493357764356,-0.013898382319434854,-0.0002371728990434585,-0.018689414501744772,-0.3542409985075977,,39.3037978379292,20.931667628928874,-0.267308605221217,0.5538945968503195,-0.8212032020715365
2019-04-11 00:00:00,126.54,126.76,121.25,125.66,1164.22085,-0.01540616246498605,-0.023721503388786203,-0.04119879803890558,-0.006954322743796482,0.9976020454035384,,37.5736400290461,23.112322313716806,-0.6251842530017768,0.3180788268799002,-0.943263079881677
2019-04-11 04:00:00,125.75,126.42,119.5,119.5,1474.5361300000002,-0.00624308519045369,-0.0026822341432628516,-0.014432989690721598,-0.04902116823173641,0.26654331091905825,,28.211743288404747,25.407890387971374,-1.3898425610577476,-0.023505450707629383,-1.3663371103501183
2019-04-11 08:00:00,119.45,121.06,113.2,119.75,3583.80547,-0.05009940357852882,-0.04239835469071351,-0.052719665271966476,0.0020920502092049986,1.4304629754986062,,28.985089742845986,28.282162746450236,-1.9531521464456603,-0.40943478985523557,-1.5437173565904247
2019-04-11 12:00:00,119.87,123.85,118.88,123.85,767.51684,0.0035161155295102553,0.02304642326119266,0.05017667844522955,0.034237995824634604,-0.7858374718089819,,40.336678521851205,29.77080657323585,-2.045167894012309,-0.7365814106866502,-1.3085864833256586
2019-04-11 16:00:00,123.72,123.83,121.0,122.36,239.22575,0.03211812797196956,-0.00016148566814688792,0.017833109017496573,-0.012030682276947924,-0.688312050586408,,37.96180206091178,31.153118698108205,-2.2128136461626866,-1.0318278577818574,-1.1809857883808292
2019-04-11 20:00:00,122.26,122.51,114.98,118.0,1452.85888,-0.011800840607824048,-0.010659775498667479,-0.04975206611570249,-0.03563255966001966,5.073170969262297,,32.02081998194504,33.162656577220616,-2.6667490514524275,-1.3588120965159713,-1.3079369549364561
2019-04-12 00:00:00,118.0,119.5,117.42,119.0,416.8628,-0.0348437755602814,-0.02456942290425279,0.021221081927291774,0.008474576271186418,-0.7130741287137261,,34.550782430288294,35.028656036396434,-2.9122340664064836,-1.669496490494074,-1.2427375759124097
2019-04-12 04:00:00,119.0,122.36,118.23,122.36,550.01416,0.008474576271186418,0.023933054393305397,0.006898313745528961,0.028235294117647136,0.3194129099550258,,42.31858249352972,35.63323032647393,-2.8033435901863726,-1.8962659104325337,-0.9070776797538389
2019-04-12 08:00:00,122.32,123.03,120.08,121.05,778.4146799999999,0.02789915966386558,0.0054756456358286965,0.015647466801996135,-0.010706113108859161,0.4152629815930555,,40.30985282622783,35.9444846541845,-2.790585028017489,-2.0751297339495247,-0.7154552940679642
2019-04-12 12:00:00,121.05,121.6,118.82,119.32,599.7208099999999,-0.010382603008502245,-0.011623181337885091,-0.010493004663557626,-0.01429161503510945,-0.2295612795997115,,37.76073279193457,36.43538643029941,-2.8867931627510757,-2.2374624197098347,-0.6493307430412409
2019-04-12 16:00:00,119.25,119.58,117.6,118.91,884.11009,-0.014869888475836368,-0.01661184210526312,-0.01026763171183298,-0.003436138115990639,0.4742027877938739,,37.160957723566106,37.08242643455874,-2.9619785314141183,-2.3823656420506913,-0.5796128893634269
2019-04-12 20:00:00,118.91,119.54,118.04,119.54,201.17631,-0.0028511530398322993,-0.0003345040976751035,0.0037414965986395377,0.0052981246320746855,-0.772453326485619,,38.77031113126363,37.683249295656694,-2.9368732956781685,-2.4932671727761866,-0.44360612290198187
2019-04-13 00:00:00,119.47,119.84,119.4,119.79,400.42204,0.004709444117399819,0.002509620210808139,0.011521518129447683,0.002091350175673412,0.9904035420472717,,39.43319986625951,38.1042434689233,-2.863792289951391,-2.5673721962112275,-0.29642009374016354
2019-04-13 04:00:00,119.83,119.83,117.11,117.28,364.21327,0.0030133087804469216,-8.344459279041594e-05,-0.019179229480737026,-0.020953335002921847,-0.09042651598298623,,35.300977247673316,38.88898478482133,-2.9741272023882317,-2.6487231974466283,-0.3254040049416034
2019-04-13 08:00:00,117.28,119.35,117.28,119.07,135.19602999999998,-0.021280146874739225,-0.004005674705833351,0.0014516266757749197,0.015262619372441888,-0.6287998237955471,,40.120087276651596,39.61767314958379,-2.8838867240707913,-2.695755902771461,-0.18813082129933045
2019-04-13 12:00:00,119.07,119.07,118.0,118.73,185.74466,0.015262619372441888,-0.002346041055718451,0.006139154160982319,-0.0028554631729234004,0.3738913783193192,,39.517979246268105,40.29431234543464,-2.8074431957700057,-2.71809336137117,-0.0893498343988357
2019-04-13 16:00:00,118.57,118.97,117.84,118.88,82.79656,-0.004199210548416876,-0.000839842109683353,-0.0013559322033898091,0.001263370672955455,-0.5542452741306265,,39.946182727725,40.953366237118004,-2.703592075924419,-2.71519310428182,0.011601028357400622
2019-04-13 20:00:00,118.88,119.27,117.88,117.88,160.01013999999998,0.00261448933119679,0.0025216441119608746,0.0003394433129666474,-0.00841184387617766,0.9325699038704021,,38.01394622871533,41.386066411708846,-2.6711891521032385,-2.7063923138461035,0.035203161742864975
2019-04-14 00:00:00,118.41,118.72,117.89,118.16,160.99138000000005,-0.0039535666218034615,-0.00461138593108068,8.4832032575477e-05,0.002375296912114022,0.006132361361599115,,38.90505959392115,41.78785943097177,-2.5930251616210853,-2.6837188834010997,0.09069372178001434
2019-04-14 04:00:00,118.68,121.2,118.33,121.2,314.46269999999987,0.0022802128198633476,0.02088948787062006,0.003732292815336269,0.025727826675693954,0.9532890518734591,,47.69667190615776,40.70526771089477,-2.25972830113939,-2.5989207669487575,0.3391924658093677
2019-04-14 08:00:00,120.91,122.01,120.55,121.46,343.49289,0.018790023592854643,0.0066831683168318,0.018761091861742685,0.002145214521451999,0.09231679941691051,,48.38083354275323,39.279469997121275,-1.9521056520310651,-2.469557743965219,0.5174520919341541
2019-04-14 12:00:00,121.32,121.62,120.55,121.17,467.27204000000006,0.003390951947729759,-0.0031964593066141633,0.0,-0.0023876173225753083,0.3603543293137743,,47.63242044733292,37.955514977188734,-1.7119784408831435,-2.318041883348804,0.6060634424656604
2019-04-14 16:00:00,121.17,123.01,120.31,122.82,346.69411,-0.0012363996043520675,0.011429041276106,-0.0019908751555370863,0.013617231988115819,-0.2580465332357571,,52.1663253481794,35.99567823155522,-1.3727109285492105,-2.1289756923888854,0.7562647638396749
2019-04-14 20:00:00,122.76,123.78,122.02,123.35,271.06907,0.013122059915820827,0.006259653686692124,0.014213282353918943,0.004315258101286412,-0.21813188577100429,,53.55725260390078,33.79615599750849,-1.048980416851137,-1.9129766372813357,0.8639962204301987
2019-04-15 00:00:00,123.33,123.76,122.77,123.54,173.95433,0.004643206256109478,-0.00016157699143637405,0.006146533355187778,0.0015403323875153863,-0.3582656626962273,,54.07284045245259,31.753742494465108,-0.7682345126221435,-1.6840282123494972,0.9157936997273537
2019-04-15 04:00:00,123.54,123.54,121.59,121.59,212.98959,0.0017027487229386296,-0.0017776341305753007,-0.00961146859982076,-0.015784361340456576,0.22439947312607855,,48.163142560809206,30.390445625918225,-0.6950776416436071,-1.4862380982083192,0.7911604565647121
2019-04-15 08:00:00,121.59,121.9,120.09,120.9,648.39238,-0.015784361340456576,-0.013275052614537763,-0.012336540833950194,-0.005674808783617036,2.0442444628397096,,46.23748328341913,29.73157521582093,-0.6848826271545221,-1.3259670039975597,0.6410843768430377
2019-04-15 12:00:00,120.87,121.41,116.13,116.52,919.89636,-0.005921539600296066,-0.004019688269073063,-0.032975268548588677,-0.03622828784119114,0.4187340696385111,,36.31248745269255,30.340074406117726,-1.0184918593678702,-1.2644719750716218,0.24598011570375156
2019-04-15 16:00:00,116.87,118.84,115.04,118.51,604.2546199999998,-0.03309340613882683,-0.021167943332509598,-0.009386032894170282,0.017078613113628682,-0.3431275018851039,,42.36563559843815,31.1713453817332,-1.1095134303684375,-1.233480266130985,0.12396683576254741
2019-04-15 20:00:00,118.77,118.9,117.82,117.87,249.39999,0.016257379994865984,0.0005048805116123489,0.024165507649513085,-0.00540038815289845,-0.587260102372076,,41.01547225305711,31.907081172345922,-1.219236730378924,-1.2306315589805727,0.011394828601648754
2019-04-16 00:00:00,117.67,118.97,117.59,118.63,176.15161,-0.009261598046644726,0.0005887300252311878,-0.0019521303683583957,0.0064477814541443745,-0.293698407926961,,43.32530268111367,32.650906437572786,-1.2306810625195652,-1.2306414596883712,-3.960283119397445e-05
2019-04-16 04:00:00,118.63,119.49,117.29,117.49,286.70498,0.008158409110223364,0.004370849794065768,-0.0025512373501147545,-0.009609710865716936,0.6276035172201944,,40.74767175934206,32.9948151758045,-1.3165627351366709,-1.2478257147780312,-0.06873702035863971
2019-04-16 08:00:00,117.55,117.96,115.54,117.49,458.6682,-0.009103936609626606,-0.012804418779814197,-0.014920283059084327,0.0,0.5997915348383556,,40.74767175934206,33.80564008562264,-1.3688453819433732,-1.2720296482110995,-0.0968157337322737
2019-04-16 12:00:00,117.16,131.0,116.26,120.01,3431.34439,-0.0033177371331348793,0.11054594777890814,0.006231608101090469,0.021448633926291594,6.481103747763634,,48.589166078947954,33.058141130324834,-1.1931825510148144,-1.2562602287718425,0.0630776777570281
