date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2020-08-25 20:00:00,0.4684,0.4693,0.46,0.4633,386535.04,0.02967685205539672,-0.0014893617021276562,0.02131438721136769,-0.012364101470901834,0.7017341366199139,,44.716728063377786,38.45922891061988,,,
2020-08-26 00:00:00,0.4639,0.477,0.4629,0.4705,167169.77000000002,-0.009607173356105947,0.016407415299382055,0.006304347826086909,0.015540686380315138,-0.5675171648086548,,48.18802822899128,36.35586435055814,,,
2020-08-26 04:00:00,0.4704,0.476,0.4658,0.4679,319471.8,0.014011640439749895,-0.002096436058700246,0.0062648520198747,-0.005526036131774714,0.9110620299351968,,47.03938385537417,34.4027401162151,,,
2020-08-26 08:00:00,0.4679,0.4728,0.465,0.4707,297282.55,-0.005314625850340149,-0.006722689075630228,-0.0017174753112922936,0.005984184654840741,-0.06945605214607364,,48.464091442747794,32.53495940334329,,,
2020-08-26 12:00:00,0.4707,0.4979,0.4689,0.4854,511182.34,0.005984184654840741,0.053087986463620895,0.00838709677419347,0.031230082855321806,0.7195168031221477,,55.267681031864086,32.04775088396912,,,
2020-08-26 16:00:00,0.4854,0.4899,0.4821,0.4872,197314.71,0.031230082855321806,-0.01606748343040776,0.02815099168266144,0.00370828182941918,-0.6140032732742684,,56.033090732265784,31.595342973121692,,,
2020-08-26 20:00:00,0.4861,0.5163,0.4858,0.5139,610132.46,0.001442109600329644,0.05388854868340465,0.007674756274631989,0.05480295566502469,2.09217929063677,,65.47107153568419,32.174968973656156,0.010727201787425478,0.013262551151183225,-0.002535349363757747
2020-08-27 00:00:00,0.5122,0.5142,0.4884,0.4902,354739.31,0.05369265583213334,-0.004067402672864651,0.005351996706463469,-0.04611792177466434,-0.4185864000745019,,54.32387492546364,32.71319311700959,0.010213515768418224,0.012652744074630224,-0.002439228306212
2020-08-27 04:00:00,0.4921,0.5161,0.4886,0.5071,547267.94,-0.03924248340491998,0.0036950602878258465,0.00040950040950038513,0.034475724194206414,0.5427327182882549,,59.60543463324602,33.279646940667185,0.011042810018273841,0.012330757263358947,-0.001287947245085106
2020-08-27 08:00:00,0.507,0.5119,0.473,0.4821,580045.5700000001,0.03027839869945148,-0.008137957760123937,-0.03192795742939014,-0.049299940840071055,0.05989320331828707,,50.33354151616906,32.59596770631975,0.0095723959972972,0.011779085010146597,-0.0022066890128493964
2020-08-27 12:00:00,0.4844,0.4887,0.4701,0.4828,427574.27,-0.044575936883629264,-0.04532135182652863,-0.006131078224101416,0.0014519809168223041,-0.26286089901522747,,50.56541769833496,31.753124741854823,0.008367115542146919,0.011096691116546662,-0.0027295755743997428
2020-08-27 16:00:00,0.4811,0.5,0.4799,0.4959,313606.34,-0.006812551610239415,0.023122570083895955,0.020846628376941068,0.027133388566694228,-0.2665453419355659,,54.81677953028967,31.47906891127414,0.008372469994184173,0.010551846892074165,-0.0021793768978899918
2020-08-27 20:00:00,0.4967,0.5182,0.4967,0.5079,738838.6699999998,0.03242569112450622,0.03639999999999999,0.03500729318608031,0.024198427102238407,1.3559430271722177,,58.350270750782734,31.919133604209435,0.009238517271487612,0.010289180967956854,-0.001050663696469242
2020-08-28 00:00:00,0.508,0.517,0.5033,0.5146,447819.6,0.02275015099657751,-0.002315708220764101,0.013287698812160187,0.013191573144319513,-0.3938871661928577,,60.22078607716483,32.32776510479221,0.010346235026964856,0.010300591779758454,4.564324720640264e-05
2020-08-28 04:00:00,0.5146,0.56,0.5101,0.5464,1323163.9900000002,0.012992125984251812,0.0831721470019342,0.013510828531690944,0.06179556937427133,1.9546808357651169,,67.64746161113723,33.909294692858715,0.013632951387786418,0.010967063701364046,0.0026658876864223725
2020-08-28 08:00:00,0.5479999999999999,0.5552,0.5277,0.5349,826502.2300000002,0.06490478041197045,-0.008571428571428563,0.03450303861987836,-0.021046852122986737,-0.37535918733701323,,63.06221323251875,35.37785788177761,0.0151352738768884,0.011800705736468917,0.003334568140419483
2020-08-28 12:00:00,0.5372,0.5537,0.5317,0.5394,281336.09,-0.019708029197080146,-0.002701729106628359,0.007580064430547706,0.00841278743690399,-0.6596063751697319,,64.0879844258422,36.74152370005944,0.016498799771462458,0.012740324543467626,0.003758475227994832
2020-08-28 16:00:00,0.5394,0.5665,0.5379999999999999,0.564,358240.98,0.004095309009679804,0.023117211486364475,0.011848786909911535,0.04560622914349266,0.273355935244568,,69.13418645405399,38.30433988572088,0.01934146194218045,0.014060552023210191,0.005280909918970258
2020-08-28 20:00:00,0.564,0.57,0.5449,0.5626,408535.25,0.04560622914349266,0.0061782877316856055,0.012825278810409069,-0.0024822695035460196,0.14039228566201456,,68.5438886005391,39.83281494489996,0.021236522481151154,0.015495746114798384,0.0057407763663527706
2020-08-29 00:00:00,0.5626,0.5643,0.5275,0.5316,555818.46,-0.0024822695035460196,-0.009999999999999898,-0.03193246467241706,-0.05510131532172058,0.36051530437092016,,56.94864040508604,39.85120746285474,0.020006310396513904,0.016397858971141488,0.0036084514253724165
2020-08-29 04:00:00,0.5331,0.5377,0.5165,0.5321,525456.69,-0.05243512264486305,-0.04713804713804726,-0.020853080568720372,0.0009405568096314543,-0.05462533576160822,,57.07476998086815,39.09621110470499,0.01885436291827658,0.016889159760568505,0.0019652031577080745
2020-08-29 08:00:00,0.5319,0.5369,0.529,0.534,244667.53000000003,-0.0022509848058525073,-0.0014878184861445432,0.02420135527589551,0.003570757376432976,-0.5343716529710564,,57.58332155225935,38.395143057851655,0.017888542382127448,0.017089036284880295,0.0007995060972471532
2020-08-29 12:00:00,0.534,0.5488,0.5309,0.5394,358538.49,0.003948110547095318,0.022164276401564376,0.003591682419659792,0.010112359550561667,0.4654110007976946,,59.06759683349075,38.1899920248562,0.017358756578795487,0.017142980343663333,0.0002157762351321542
2020-08-29 16:00:00,0.5394,0.5434,0.5347,0.5373,141845.02,0.010112359550561667,-0.009839650145772483,0.007157656809191781,-0.0038932146829810943,-0.6043799370048109,,58.21445961889127,37.999494637074704,0.01657834027614169,0.017030052330159005,-0.0004517120540173149
2020-08-29 20:00:00,0.5389,0.5456,0.5359,0.5405,239614.66,-0.0009269558769001707,0.004048582995951344,0.002244249111651664,0.005955704448166621,0.6892708675990178,,59.18192943369594,37.908141012898135,0.016033246702539472,0.0168306912046351,-0.0007974445020956268
2020-08-30 00:00:00,0.5411,0.563,0.5402,0.5489999999999999,539990.87,0.0040823900538133895,0.03189149560117288,0.008023885053181523,0.015726179463459777,1.2535802692539764,,61.71744316926078,38.44067678864007,0.01610152670381937,0.01668485830447195,-0.0005833316006525827
2020-08-30 04:00:00,0.5492,0.5578,0.5489999999999999,0.5535,290488.86,0.014969506560709611,-0.009236234458259274,0.0162902628656052,0.00819672131147553,-0.4620485713026963,,63.026860533584156,38.93517429468614,0.016330503608482316,0.016613987365274023,-0.00028348375679170673
2020-08-30 08:00:00,0.5535,0.556,0.523,0.53,972982.47,0.007829570284049403,-0.0032269630692002282,-0.04735883424407994,-0.042457091237579014,2.3494656903538402,,52.85887131009551,37.40705162171354,0.014449154988392277,0.016181020889897674,-0.0017318659015053972
2020-08-30 12:00:00,0.5312,0.5361,0.5222,0.5326,310959.0,-0.04028906955736222,-0.035791366906474886,-0.001529636711281146,0.00490566037735829,-0.6804063695001616,,53.74793063183552,35.93516857400647,0.013017908576773096,0.015548398427272759,-0.0025304898504996624
2020-08-30 16:00:00,0.5343,0.5347,0.525,0.5338,320800.0,0.005835843373493965,-0.002611453087110749,0.00536193029490617,0.002253098009763699,0.03164725896340026,,54.17746944641573,34.56842002970704,0.011843935934316208,0.014807505928681448,-0.0029635699943652404
2020-08-30 20:00:00,0.5339,0.5366,0.5201,0.5227,243390.98,-0.0007486430844094727,0.0035533944267813755,-0.009333333333333416,-0.020794304983139722,-0.24129993765586033,,49.589820300082835,32.94180620542512,0.009903713084136956,0.013826747359772549,-0.003923034275635593
2020-08-31 00:00:00,0.5225,0.535,0.5085,0.5323,675377.58,-0.02135231316725994,-0.002981736861721873,-0.022303403191693993,0.018366175626554293,1.7748669239920063,,53.27496113245219,30.644941568580187,0.009036544605117491,0.012868706808841538,-0.0038321622037240464
2020-08-31 04:00:00,0.5311,0.5311,0.5215,0.5225,427561.9,0.01645933014354073,-0.007289719626168201,0.02556538839724687,-0.018410670674431806,-0.36692908876246666,,49.311930958145346,28.512138691509897,0.007472392154545315,0.011789443877982293,-0.0043170517234369776
2020-08-31 08:00:00,0.5223,0.5228,0.5182,0.5202,411450.92,-0.016569384296742706,-0.015627942007154894,-0.006327900287631749,-0.004401913875598074,-0.03768104688467344,,48.40190632548934,26.645991897105937,0.005978285338233302,0.010627212170032495,-0.004648926831799193
2020-08-31 12:00:00,0.5196,0.525,0.5104,0.5135,590413.1799999999,-0.0051694428489375,0.004208110175975444,-0.015052103434967212,-0.012879661668589115,0.43495408881331454,,45.75308207418463,25.430256249265426,0.004205087287410647,0.009342787193508126,-0.005137699906097479
2020-08-31 16:00:00,0.515,0.5151,0.5078,0.5096,335070.37,-0.00885296381832168,-0.018857142857142906,-0.005094043887147182,-0.007594936708860578,-0.43248155469700045,,44.23555433355888,24.468765439730312,0.002456797221525031,0.007965589199111507,-0.005508791977586476
2020-08-31 20:00:00,0.5096,0.5116,0.5005,0.5007,312849.67,-0.010485436893203803,-0.006794797126771446,-0.014375738479716627,-0.01746467817896391,-0.06631651733335897,,40.90155019011001,24.033156766125803,0.0003490850933065559,0.006442288377950517,-0.006093203284643961
2020-09-01 00:00:00,0.5006,0.5024,0.4745,0.484,1281458.94,-0.017660910518053408,-0.01798279906176714,-0.051948051948051854,-0.0333533053724786,3.0960853179100365,,35.49551043647395,24.90018974086315,-0.002638428227586087,0.004626145056843197,-0.007264573284429284
2020-09-01 04:00:00,0.484,0.4884,0.483,0.4857,759184.93,-0.03316020775069928,-0.027866242038216527,0.017913593256059013,0.003512396694214992,-0.4075620323816227,,36.41680591773898,25.705291788833545,-0.004813392473555056,0.002738237550763546,-0.007551630024318602
2020-09-01 08:00:00,0.4856,0.4856,0.4812,0.4842,538320.09,0.0033057851239668423,-0.005733005733005836,-0.003726708074534124,-0.0030883261272390827,-0.29092363569440194,,35.9291838283705,26.53134159478239,-0.006582228934373324,0.0008741442537361717,-0.0074563731881094955
2020-09-01 12:00:00,0.4843,0.4853,0.475,0.4806,547724.04,-0.002677100494233864,-0.0006177924217461994,-0.012884455527847116,-0.0074349442379182396,0.017469067520775816,,34.727337523379475,27.567239802388848,-0.00818023779758581,-0.0009367321565282246,-0.007243505641057585
2020-09-01 16:00:00,0.4809,0.4847,0.4749,0.4799,499639.91,-0.007020441874870942,-0.0012363486503194077,-0.0002105263157894388,-0.0014565126924678262,-0.08778897124909846,,34.48577928834905,28.53353039323576,-0.009394857416369473,-0.002628357208496474,-0.006766500207872999
2020-09-01 20:00:00,0.4799,0.4814,0.4774,0.478,355743.97,-0.0020794343938448367,-0.006808335052609915,0.00526426616129716,-0.0039591581579495605,-0.28799929132962976,,33.798570141056516,29.430800227593608,-0.010390985523207108,-0.0041808828714386004,-0.0062101026517685076
2020-09-02 00:00:00,0.478,0.4813,0.4714,0.4729,259479.87,-0.0039591581579495605,-0.0002077274615703839,-0.012568077084206153,-0.010669456066945582,-0.2705993864070274,,31.957689948817517,30.54821115450637,-0.011459849589553317,-0.005636676215061543,-0.005823173374491774
2020-09-02 04:00:00,0.4727,0.4727,0.4566,0.4595,649594.9500000001,-0.011087866108786537,-0.017868273426137504,-0.031395842172252775,-0.028335800380630105,1.5034502676450394,,27.690199247620484,32.182720791280545,-0.0132356279937898,-0.007156466570807195,-0.006079161422982605
2020-09-02 08:00:00,0.4592,0.4601,0.4185,0.4319,1192940.66,-0.02855933996192095,-0.026655383964459434,-0.0834428383705651,-0.06006528835690972,0.8364377062968236,,21.36258522381388,34.687301970575696,-0.0166777834045872,-0.009060729937563195,-0.007617053467024003
2020-09-02 12:00:00,0.4329,0.4454,0.4302,0.4442,932899.4,-0.057273519163763,-0.03194957617909144,0.027956989247311936,0.028478814540402908,-0.2179833991072112,,29.1345231891339,37.01298449420691,-0.01820337202097161,-0.010889258354244879,-0.00731411366672673
2020-09-02 16:00:00,0.4442,0.4446,0.4398,0.4433,317748.43,0.02610302610302595,-0.0017961383026493527,0.02231520223152028,-0.002026114362899456,-0.6593968974575394,,28.90937889736398,39.17254683757875,-0.019262982794253147,-0.012564003242246533,-0.006698979552006615
2020-09-02 20:00:00,0.4432,0.4457,0.4421,0.4441,285653.71,-0.002251238180999593,0.0024741340530813893,0.005229649840836625,0.0018046469659371844,-0.10100669891586866,,29.431410295358518,41.05140915192614,-0.019809823339767163,-0.01401316726175066,-0.005796656078016504
2020-09-03 00:00:00,0.4442,0.4443,0.4384,0.439,390338.74,0.002256317689530718,-0.0031411263181512217,-0.008369147251752973,-0.011483900022517424,0.36647530326142075,,28.018873222826983,42.887123852819265,-0.020419344298904685,-0.015294402669181464,-0.005124941629723221
2020-09-03 04:00:00,0.4392,0.45,0.4382,0.4474,896070.4800000002,-0.011256190904997743,0.01282916948008106,-0.0004562043795621751,0.01913439635535319,1.2956227198970827,,33.66589483677468,43.90416601491546,-0.019994104659495027,-0.016234343067244177,-0.0037597615922508494
2020-09-03 08:00:00,0.447,0.4477,0.4,0.4176,1414435.7300000002,0.01775956284153013,-0.005111111111111177,-0.08717480602464622,-0.06660706303084485,0.5784871408775791,,25.90232837165587,45.74920539771653,-0.021810294632498894,-0.017349533380295122,-0.004460761252203772
2020-09-03 12:00:00,0.4173,0.4175,0.4041,0.4045,636791.92,-0.06644295302013425,-0.06745588563770388,0.01024999999999987,-0.0313697318007663,-0.5497908413272338,,23.352853251413634,47.46245625317466,-0.024029699373370905,-0.018685566578910278,-0.005344132794460627
2020-09-03 16:00:00,0.4055,0.4087,0.4028,0.4044,285426.21,-0.028277018931224474,-0.02107784431137716,-0.003217025488740477,-0.00024721878862810076,-0.5517747618405711,,23.333972727251876,49.07813697342586,-0.025502683721651043,-0.020048990007458432,-0.00545369371419261
2020-09-03 20:00:00,0.4044,0.4044,0.37,0.3803,837691.76,-0.0027127003699137786,-0.010521164668461092,-0.08142999006951335,-0.059594460929772386,1.9348802970827381,,19.286921238898472,51.08631745689293,-0.02828860953615364,-0.021696913913197474,-0.006591695622956167
2020-09-04 00:00:00,0.3797,0.3802,0.3702,0.3711,451310.7,-0.061078140454995045,-0.05984174085064298,0.000540540540540535,-0.024191427820142053,-0.46124490946407304,,18.003242789410123,52.9510564772552,-0.030882840763628294,-0.02353409928328364,-0.007348741480344655
2020-09-04 04:00:00,0.3708,0.3777,0.3670000000000001,0.3773,503689.82,-0.02343955754543048,-0.006575486586007373,-0.008643976229064987,0.016707087038534185,0.11606000035009134,,21.781498773410462,54.72526227110966,-0.032068830007220994,-0.02524104542807111,-0.006827784579149884
2020-09-04 08:00:00,0.3773,0.3773,0.3617,0.3686,552241.04,0.01752966558791802,-0.001059041567381458,-0.014441416893733239,-0.023058574078982375,0.09639110832138731,,20.363550311226618,56.44353445609198,-0.03332658420083667,-0.026858153182624224,-0.006468431018212449
2020-09-04 12:00:00,0.3686,0.369,0.3598,0.3666,712988.1199999999,-0.023058574078982375,-0.02199840975351186,-0.0052529720763063725,-0.005425935973955465,0.2910813727281114,,20.04056843860664,58.06474271241047,-0.034091758179300935,-0.028304874181959566,-0.005786883997341369
2020-09-04 16:00:00,0.3666,0.3731,0.3662,0.3689,487541.24,-0.005425935973955465,0.011111111111111072,0.01778765981100605,0.006273867975995717,-0.3162000511312866,,21.580951528344315,59.085596427099816,-0.03411926761337636,-0.029467752868242925,-0.004651514745133433
2020-09-04 20:00:00,0.3688,0.3777,0.3678,0.375,229166.7,0.006001091107474155,0.01232913428035376,0.0043691971600217094,0.016535646516671276,-0.5299542250005354,,25.670781857327967,59.49488347215556,-0.03326538733963624,-0.03022727976252159,-0.003038107577114653
2020-09-05 00:00:00,0.375,0.3751,0.3726,0.3741,383131.91,0.01681127982646413,-0.00688377018797981,0.013050570962479524,-0.0024000000000000687,0.6718480913675502,,25.459804356876546,59.87493572827874,-0.03228909496175286,-0.030639642802367844,-0.0016494521593850182
2020-09-05 04:00:00,0.3738,0.3744,0.3507,0.3507,642385.28,-0.0031999999999999806,-0.0018661690215941995,-0.058776167471819574,-0.06255012028869278,0.6766686961678552,,20.697002359951668,60.716840689037035,-0.03302289329860486,-0.031116292901615248,-0.0019066003969896127
2020-09-05 08:00:00,0.3503,0.3507,0.3326,0.3362,628506.7,-0.06286784376672028,-0.06330128205128205,-0.05161106358711154,-0.04134587966923298,-0.021604760308330917,,18.399996826974615,61.79741389966648,-0.03437817241381824,-0.03176866880405585,-0.0026095036097623925
2020-09-05 12:00:00,0.3363,0.337,0.32,0.3295,518001.96,-0.03996574364830152,-0.03906472768748215,-0.03788334335538179,-0.019928613920285443,-0.17582110103201753,,17.437014735756748,62.97271841886333,-0.03558269967030936,-0.03253147497730655,-0.003051224693002806
2020-09-05 16:00:00,0.329,0.3303,0.3183,0.3254,565882.7,-0.021706809396372262,-0.019881305637982294,-0.005312499999999942,-0.01244309559939305,0.09243351125543997,,16.855661620568796,64.08624186375536,-0.03644798228242857,-0.03331477643833096,-0.0031332058440976113
2020-09-05 20:00:00,0.3254,0.3271,0.3236,0.325,377427.63,-0.010942249240121549,-0.009688162276718093,0.016650958215519873,-0.0012292562999385304,-0.333028505730958,,16.79682389769833,65.12022791972653,-0.03674245746534327,-0.03400031264373342,-0.0027421448216098515
2020-09-06 00:00:00,0.3251,0.3251,0.3108,0.3121,260065.89,-0.0009219422249540088,-0.0061143381228981886,-0.0395550061804697,-0.039692307692307804,-0.3109516385962522,,14.980658643961988,66.25003897466112,-0.03758351400505883,-0.0347169529159985,-0.002866561089060325
2020-09-06 04:00:00,0.3122,0.3295,0.3104,0.3284,653642.27,-0.039680098431251976,0.013534297139341733,-0.0012870012870013214,0.052226850368471744,1.513371784358187,,25.885381853367534,66.78988055515369,-0.036513874382271216,-0.035076337209253045,-0.0014375371730181719
2020-09-06 08:00:00,0.3285,0.3333,0.3278,0.3333,580210.99,0.052210121716848246,0.011532625189681234,0.056056701030927636,0.014920828258221608,-0.11234169418082462,,28.840161005458427,66.85225615762923,-0.0348688419213149,-0.035034838151665415,0.00016599623035051803
2020-09-06 12:00:00,0.3334,0.334,0.3218,0.3267,386418.54,0.014916286149162739,0.0021002100210021357,-0.018303843807199516,-0.01980198019801982,-0.3340034114141823,,27.2635103938905,67.04115464806235,-0.03370912883171873,-0.03476969628767608,0.0010605674559573536
2020-09-06 16:00:00,0.3266,0.3363,0.3264,0.3327,831214.5900000002,-0.020395920815836743,0.006886227544910195,0.014294592914854132,0.018365472910927494,1.1510732637207322,,30.958716264222502,66.93962726847347,-0.03193773961529184,-0.03420330495319923,0.0022655653379073937
2020-09-06 20:00:00,0.3327,0.3378,0.3318,0.3353,452563.83,0.01867728107777089,0.004460303300624524,0.016544117647058654,0.007814848211602055,-0.4555391165595398,,32.557633138899405,66.6583043203692,-0.029978528809085192,-0.03335834972437642,0.0033798209152912304
2020-09-07 00:00:00,0.3353,0.3367,0.3263,0.3264,440683.35,0.007814848211602055,-0.003256364712847848,-0.016576250753465915,-0.02654339397554417,-0.0262515013628023,,29.996734717353277,66.55237982361184,-0.02881187044172573,-0.032449053867846286,0.0036371834261205577
2020-09-07 04:00:00,0.3264,0.3305,0.326,0.3289,360263.13,-0.02654339397554417,-0.01841401841401835,-0.0009193993257736732,0.007659313725490113,-0.18248980815817062,,31.623705574032655,66.4625784712135,-0.02737005125998565,-0.031433253346274156,0.004063202086288506
2020-09-07 08:00:00,0.3289,0.3289,0.3071,0.3156,764143.3,0.007659313725490113,-0.004841149773071041,-0.057975460122699496,-0.04043782304651877,1.121069952398404,,27.90765861810044,66.84827819637725,-0.026989480091841933,-0.030544498695387712,0.0035550186035457794
2020-09-07 12:00:00,0.3153,0.3212,0.3143,0.3202,379370.65,-0.0413499543934327,-0.02341137123745829,0.023445131878866876,0.01457541191381484,-0.5035346773308096,,30.93070181127493,67.20642794117217,-0.026016787808061548,-0.02963895651792248,0.0036221687098609325
2020-09-07 16:00:00,0.3204,0.3231,0.3185,0.3231,256795.23,0.016175071360609028,0.00591531755915331,0.013363028953229383,0.009056839475327871,-0.3231020111861579,,32.842639310928604,67.27400668099395,-0.024726880317258615,-0.02865654127778971,0.003929660960531094
2020-09-07 20:00:00,0.3231,0.3279,0.3231,0.3269,470168.8000000001,0.008426966292134797,0.014856081708449542,0.014442700156985788,0.011761064685855915,0.8309093981223876,,35.36734593940173,66.67050708327403,-0.023131347322273288,-0.027551502486686426,0.004420155164413138
2020-09-08 00:00:00,0.3269,0.3287,0.3249,0.3266,354999.98,0.011761064685855915,0.0024397682220187455,0.005571030640668662,-0.0009177118384827709,-0.24495206827845684,,35.254663506357474,65.99827788030143,-0.021641612385207565,-0.026369524466390654,0.004727912081183089
2020-09-08 04:00:00,0.3267,0.3272,0.3088,0.3106,414394.95,-0.0006118078923219583,-0.004563431700638887,-0.0495537088334872,-0.048989589712186254,0.1673097840737907,,29.801215948999427,65.91150791775381,-0.02150416635320218,-0.02539645284375296,0.003892286490550779
2020-09-08 08:00:00,0.3107,0.3162,0.3078,0.3156,180822.09,-0.048974594429139984,-0.03361858190709055,-0.0032383419689119286,0.016097875080489432,-0.5636479402077657,,33.274810221503415,65.86021179611011,-0.020752558591907888,-0.024467673993383947,0.0037151154014760587
2020-09-08 12:00:00,0.3156,0.3284,0.3155,0.3237,507374.6,0.015770840038622502,0.03858317520556631,0.0250162443144899,0.025665399239543696,1.8059326158656832,,38.57728046041341,64.24760699337027,-0.019281041871897775,-0.023430347569086712,0.0041493056971889375
2020-09-08 16:00:00,0.3236,0.3236,0.3116,0.3148,210483.02,0.025348542458808687,-0.01461632155907433,-0.012361331220285265,-0.027494593759653907,-0.5851526268756851,,35.2615480958539,62.927085411892755,-0.01861838869386251,-0.02246795579404187,0.003849567100179363
2020-09-08 20:00:00,0.3154,0.3176,0.3122,0.3122,66941.10999999999,-0.025339925834363397,-0.018541409147095234,0.0019255455712452463,-0.008259212198221233,-0.6819643218726148,,34.33315979395182,61.70088680052078,-0.018094448013705355,-0.02159325423797457,0.0034988062242692144
2020-09-09 00:00:00,0.3123,0.3135,0.3084,0.3131,76209.53000000001,-0.009828788839568725,-0.012909319899244265,-0.012171684817424588,0.002882767456758417,0.13845632377473316,,34.97140345502453,60.74445403640018,-0.017405953771260807,-0.020755794144631818,0.003349840373371011
