date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2019-07-09 20:00:00,0.00345,0.0035263,0.0034441,0.0035048,24007069.0,-0.0008109360518998576,0.008119157208610783,0.010000000000000009,0.01585461290977075,0.08305980591508577,,48.29501869595522,,,,
2019-07-10 00:00:00,0.0034998,0.0035294,0.003451,0.0035076,22831160.0,0.014434782608695684,0.0008791084139181393,0.0020034261490666783,0.0007989043597351753,-0.04898178115787477,,48.66525017558988,11.513508743444158,,,
2019-07-10 04:00:00,0.003508,0.0035294,0.0034845,0.0035211999999999,39462276.0,0.002342991028058794,0.0,0.009707331208345549,0.003877295016507132,0.7284393784634684,,50.51856337139879,10.897993566782981,,,
2019-07-10 08:00:00,0.0035135999999999,0.003523,0.0034273,0.0034353,33707949.0,0.00159635119723478,-0.001813339377797818,-0.016415554598938287,-0.02439509258204664,-0.1458184266918614,,40.558571989462955,11.068035683912216,,,
2019-07-10 12:00:00,0.0034379,0.0034429,0.0033,0.0033267,63809107.0,-0.02154485428048214,-0.022736304286119835,-0.03714294050710465,-0.03161295956685006,0.8929987997786517,,31.97543915932144,12.489487718493525,,,
2019-07-10 16:00:00,0.0033234,0.0034287,0.003251,0.0033501,57721454.0,-0.033305215393117926,-0.0041244299863487655,-0.014848484848484889,0.007033997655333968,-0.0954041403525675,,35.15949224966107,14.19383659171398,,,
2019-07-10 20:00:00,0.0033436,0.0033501,0.0032547,0.0033051,17490685.0,0.0060781127760727305,-0.022924140344737,0.0011381113503536877,-0.013432434852690966,-0.6969812125661283,,32.05238500071201,15.776446259704402,,,
2019-07-11 00:00:00,0.0033037,0.0033113,0.0031161,0.0031701,56504883.0,-0.011933245603541032,-0.011581743828542379,-0.042584570006452216,-0.040845965326313904,2.2305700434259723,,24.933616590434752,18.171975846294412,-7.444245017442603e-05,-4.903933849684355e-05,-2.5403111677582486e-05
2019-07-11 04:00:00,0.0031701,0.0032224,0.0031206,0.0031381,17471796.0,-0.04043950721917855,-0.02684746172198238,0.0014441128333493314,-0.010094318791205259,-0.6907913958515762,,23.595847993999243,20.396396176699422,-8.842054911762341e-05,-5.691558062099952e-05,-3.150496849662389e-05
2019-07-11 08:00:00,0.0031544,0.0032385999999999,0.0031475,0.0031811,22201140.0,-0.004952525156935117,0.005027308838102096,0.008620137153111607,0.013702558873203596,0.27068447914570437,,29.10064330802379,22.175385252920684,-9.493421012306139e-05,-6.45193065214119e-05,-3.041490360164949e-05
2019-07-11 12:00:00,0.0031761,0.0032772,0.0031186,0.0032137,37703717.0,0.006879279736241362,0.011918730315599646,-0.009181890389197811,0.01024802741190145,0.6982784217387035,,33.039556113183096,23.15793256886903,-9.635506464158918e-05,-7.088645814544736e-05,-2.5468606496141822e-05
2019-07-11 16:00:00,0.0032107,0.0032565,0.0030909,0.0032451,48346824.0,0.010893863543339322,-0.006316367630904485,-0.008882190726608008,0.009770669321965242,0.2822826990771228,,36.68807280368273,24.287565683185928,-9.386536302913523e-05,-7.548223912218494e-05,-1.8383123906950296e-05
2019-07-11 20:00:00,0.0032407,0.0032708,0.0031843,0.0032382,32178775.0,0.009343756813156023,0.0043912175648703755,0.030217735934517487,-0.0021262827031524045,-0.3344180167863767,,36.22102336358024,25.081238240732386,-9.139547871135374e-05,-7.86648870400187e-05,-1.2730591671335036e-05
2019-07-12 00:00:00,0.0032295,0.0033181,0.0031562,0.00331,46002214.0,-0.0034560434474032453,0.014461293873058612,-0.00882454542599631,0.02217281205608046,0.4295825120751178,,44.18369933008832,25.006634052682553,-8.26912049158115e-05,-7.947015061517725e-05,-3.221054300634249e-06
2019-07-12 04:00:00,0.003311,0.0033598,0.0032801,0.003322,50029540.0,0.025236104660164127,0.012567433169585085,0.03925606742285037,0.003625377643504457,0.0875463515734265,,45.41038422945277,24.283570295896958,-7.397200231342577e-05,-7.837052095482696e-05,4.398518641401196e-06
2019-07-12 08:00:00,0.0033297,0.00334,0.00325,0.003254,37047354.0,0.005647840531561421,-0.005893207929043354,-0.009176549495442332,-0.02046959662853698,-0.2594904130639618,,40.0402940600329,23.941984136574654,-7.172223386638912e-05,-7.70408635371394e-05,5.318629670750279e-06
2019-07-12 12:00:00,0.0032572,0.003272,0.0032128,0.0032253,39733880.0,-0.021773733369372605,-0.02035928143712573,-0.011446153846153773,-0.008819913952059055,0.07251600208749043,,37.9978815879244,24.012009794179384,-7.143170606467792e-05,-7.59190320426471e-05,4.487325977969186e-06
2019-07-12 16:00:00,0.0032343,0.0033168,0.0032266,0.0032533,27422568.0,-0.007030578410905153,0.013691931540342317,0.004295318725099584,0.008681362973987028,-0.3098441934188154,,41.15172929877245,23.360302859964598,-6.8156429797643e-05,-7.436651159364628e-05,6.2100817960032895e-06
2019-07-12 20:00:00,0.0032612,0.0032756,0.0032283,0.0032295,8120363.0,0.00831710107287531,-0.012421611191509863,0.0005268703898839711,-0.007315648725909063,-0.7038802857558781,,39.32084604080978,22.75514642105087,-6.671219420611822e-05,-7.283564811614067e-05,6.123453910022452e-06
2019-07-13 00:00:00,0.0032373,0.0032375,0.0032035,0.0032078,12030967.0,-0.00732859070280889,-0.011631456832336129,-0.007682061766254633,-0.006719306394178726,0.48157994907370516,,37.6749851946308,22.491349426725094,-6.655147180015296e-05,-7.157881285294313e-05,5.027341052790167e-06
2019-07-13 04:00:00,0.0032071999999999,0.0032141999999999,0.0031358,0.0031551,24580367.0,-0.009297871683223602,-0.007196911196941991,-0.021133135632901645,-0.016428705031485635,1.0430915486677006,,33.95755950961127,22.974854562336873,-6.987111696015033e-05,-7.123727367438457e-05,1.366156714234241e-06
2019-07-13 08:00:00,0.0031702,0.0031959,0.0031548,0.003171,15752470.0,-0.011536542778716963,-0.005693485159573353,0.006059059889023555,0.005039459922031142,-0.35914423084081704,,36.00909323935635,23.423823616833523,-7.040735043923468e-05,-7.107128902735459e-05,6.63938588119908e-07
2019-07-13 12:00:00,0.0031628,0.0032185,0.0031598,0.00318,23195939.0,-0.002334237587534038,0.007071560436809676,0.001584886522124851,0.002838221381267658,0.472527102098909,,37.19829905166082,23.411264296326248,-6.930716469846863e-05,-7.07184641615774e-05,1.411299463108774e-06
2019-07-13 16:00:00,0.00318,0.0032484,0.0031358,0.0032081,21318211.0,0.005438219299355174,0.009290041945005267,-0.007595417431483065,0.008836477987421487,-0.08095072158967132,,40.89177416226002,22.852440636521912,-6.541377513292904e-05,-6.965752635584773e-05,4.24375122291869e-06
2019-07-13 20:00:00,0.0032065,0.0032611,0.0031987,0.0032299,19276953.0,0.008333333333333304,0.003909617042236135,0.020058677211556963,0.006795299398397736,-0.0957518433418264,,43.66008476786558,22.105294014888045,-5.987891122678909e-05,-6.7701803330036e-05,7.822892103246913e-06
2019-07-14 00:00:00,0.0032314,0.0032315,0.003163,0.003175,14832741.0,0.007765476376111025,-0.009076691913771362,-0.01116078406852783,-0.01699743026099887,-0.23054535641602691,,38.7394525490449,21.894757778237533,-5.923958581626051e-05,-6.600935982728091e-05,6.7697740110204e-06
2019-07-14 04:00:00,0.0031747,0.0032788,0.0030001,0.0031209,77891329.0,-0.0175465742402674,0.014637165403063701,-0.0515017388555169,-0.017039370078740235,4.251310529860934,,34.6010288880928,23.287747338651197,-6.237926435996317e-05,-6.528334073381736e-05,2.9040763738541925e-06
2019-07-14 08:00:00,0.0031278,0.0031489,0.0030308,0.0030308,47593893.0,-0.014773049421992646,-0.03961815298279858,0.010232992233592197,-0.02886987727898993,-0.38897058747065416,,29.037472543544297,24.5812376447496,-7.131571604679582e-05,-6.648981579641305e-05,-4.825900250382767e-06
2019-07-14 12:00:00,0.0030308,0.0030455,0.0029434,0.0029938,40512221.0,-0.03101221305710078,-0.03283686366667726,-0.02883727068760722,-0.012207997888346367,-0.14879371183189405,,27.10972480176659,26.394132689076635,-8.045606177241359e-05,-6.928306499161316e-05,-1.1172996780800431e-05
2019-07-14 16:00:00,0.0029947,0.0030203,0.0029732,0.0029853,13265772.0,-0.01191104658835962,-0.00827450336562141,0.010124345994428241,-0.0028392010154317804,-0.6725488834591419,,26.671655074857398,28.077535230237455,-8.737848578225724e-05,-7.290214914974197e-05,-1.4476336632515268e-05
2019-07-14 20:00:00,0.0029853,0.0029889,0.0028011,0.002868,62927454.0,-0.0031388786856779705,-0.010396318246531755,-0.05788376160365938,-0.039292533413727404,3.7435953218553735,,21.506804224223004,30.535118513582745,-0.00010116353609444578,-7.855442653868273e-05,-2.2609109555763048e-05
2019-07-15 00:00:00,0.0028701,0.0029548,0.0028634,0.0029132,29293852.0,-0.03858908652396753,-0.011408879520893977,0.022241262361215153,0.015760111576011093,-0.5344821673541726,,27.34524609519653,32.81716013383194,-0.00010720523037214928,-8.428458730537604e-05,-2.2920643066773243e-05
2019-07-15 04:00:00,0.0029249,0.003,0.0029249,0.0029709,15645378.0,0.019093411379394354,0.015297143630702559,0.021477963260459587,0.019806398462172137,-0.46591598810562707,,34.0853833657675,34.1141925332863,-0.00010611419050001207,-8.865050794430325e-05,-1.7463682555708817e-05
2019-07-15 08:00:00,0.0029713,0.0029999,0.0028277,0.0029705,42482474.0,0.015863790215050244,-3.3333333333440684e-05,-0.033231905364285996,-0.0001346393348816699,1.7153370151874885,,34.06179265272408,35.812012857603925,-0.00010408201748907846,-9.17368098532583e-05,-1.2345207635820163e-05
2019-07-15 12:00:00,0.0029796,0.0030743,0.0029454,0.0030646,44274514.0,0.0027933900986099047,0.024800826694223232,0.04162393464653258,0.03167816865847484,0.042183042352947675,,43.89872976575936,36.214959389666305,-9.379718658320078e-05,-9.214888519924679e-05,-1.648301383953989e-06
2019-07-15 16:00:00,0.0030597,0.003074,0.0030187,0.003065,23766393.0,0.026882803060813476,-9.758318966912594e-05,0.02488626332586419,0.0001305227435881573,-0.46320375193728835,,43.93701700150404,36.589124026581366,-8.463844799217737e-05,-9.064679775783291e-05,6.00834976565554e-06
2019-07-15 20:00:00,0.0030548,0.0031354,0.0030249,0.0030313,23298678.0,-0.0016014641958361775,0.01997397527651268,0.002053864246198689,-0.010995106035889157,-0.019679679621556367,,41.375044941265706,36.02134422828924,-7.9186576469385e-05,-8.835475350014333e-05,9.16817703075833e-06
2019-07-16 00:00:00,0.0030249,0.0030558,0.0029833,0.0030247,17856806.0,-0.009787874819955467,-0.025387510365503574,-0.013752520744487517,-0.0021772836736713153,-0.2335699905376606,,40.87238700836069,35.81011517351299,-7.453925175529563e-05,-8.559165315117379e-05,1.1052401395878153e-05
2019-07-16 04:00:00,0.0030188,0.0030476,0.0029945,0.003038,11962853.0,-0.0020165955899369425,-0.0026834216899011,0.0037542318908592165,0.0043971302939134205,-0.3300675943951007,,42.391237402306636,35.61397390836362,-6.898776656043574e-05,-8.227087583302618e-05,1.3283109272590435e-05
2019-07-16 08:00:00,0.0030356,0.0030603,0.0029511,0.002965,20690762.0,0.005565125215317268,0.004167213545084758,-0.014493237602270947,-0.02402896642527974,0.7295842388099227,,36.8031236866077,35.76545247338184,-6.967548879739226e-05,-7.97517984258994e-05,1.0076309628507136e-05
2019-07-16 12:00:00,0.0029649,0.0030443,0.0027678,0.0027871,48906753.0,-0.023290288575569917,-0.005228245596836989,-0.06211243265223132,-0.060000000000000164,1.363699944931946,,27.34338418330313,36.97757100998023,-8.361173284290088e-05,-8.05237853092997e-05,-3.087947533601175e-06
2019-07-16 16:00:00,0.0027892,0.0028661,0.0027535,0.0027618,36239001.0,-0.05926000876926707,-0.05853562395296119,-0.005166558277332256,-0.009077535789889013,-0.2590184631557937,,26.307747518030496,38.170086402162326,-9.559583592308116e-05,-8.3538195432056e-05,-1.2057640491025163e-05
2019-07-16 20:00:00,0.002761,0.0028503,0.0027063,0.0027325,38666101.0,-0.01011042592858169,-0.0055127176302292025,-0.017141819502451416,-0.010609023100876191,0.06697480429993097,,25.12108994755947,39.4954028121728,-0.0001062330011748114,-8.807715658060707e-05,-1.8155844594204326e-05
2019-07-17 00:00:00,0.0027361,0.0029509,0.0027084,0.0028515,107320856.0,-0.009018471568272401,0.03529453040030872,0.0007759671876732543,0.04354986276303752,1.7755799841313196,,37.45968800671945,39.255744046451596,-0.00010386345256947413,-9.123441577838049e-05,-1.262903679109364e-05
2019-07-17 04:00:00,0.0028499,0.002986,0.0027854,0.0028283,76545896.0,0.04159204707430275,0.011894676200481236,0.028430069413675874,-0.00813606873575301,-0.28675656481905065,,36.207051207761204,38.57587201389257,-0.00010267405178102486,-9.352234297890937e-05,-9.151708802115492e-06
2019-07-17 08:00:00,0.002824,0.002911,0.00277,0.0028893,35957330.0,-0.009088038176778057,-0.025117213663764182,-0.005528828893516247,0.021567726195947934,-0.5302513671013793,,41.72490900377262,38.05366151087158,-9.570601353615926e-05,-9.395907709035935e-05,-1.7469364457999118e-06
2019-07-17 12:00:00,0.0028902,0.0029787,0.0028452,0.0029712,50168267.0,0.023441926345608932,0.02325661284781866,0.027148014440433244,0.028345966150970847,0.3952166915619153,,48.202922294107424,36.69385339571473,-8.262272415871614e-05,-9.169180650403071e-05,9.069082345314572e-06
2019-07-17 16:00:00,0.0029796,0.0029826,0.0028564,0.002899,23090761.0,0.03093211542453811,0.0013092960016114485,0.003936454379305454,-0.024299946149703766,-0.5397337324807333,,43.60144066167087,35.38224509779665,-7.719025841674545e-05,-8.879149688657366e-05,1.1601238469828207e-05
2019-07-17 20:00:00,0.002898,0.0029134,0.0028518,0.0028956,15438266.0,-0.027386226339105812,-0.02320123382283923,-0.0016104187088643585,-0.0011728182131770515,-0.3314093892358073,,43.3913754459227,34.206661319417826,-7.232561706999648e-05,-8.549832092325822e-05,1.3172703853261741e-05
2019-07-18 00:00:00,0.0028972,0.0029148,0.002861,0.0029061,25232795.0,-0.0002760524499655359,0.00048053820278703974,0.0032260326811137663,0.003626191462909212,0.634431936850939,,44.28412031423576,33.09488877050065,-6.685245798556359e-05,-8.17691483357193e-05,1.4916690350155707e-05
2019-07-18 04:00:00,0.0029135,0.0030603,0.002861,0.0029284,39387501.0,0.005626121772746018,0.04991766158913147,0.0,0.007673514331922426,0.5609646493779226,,46.223821984739764,31.177920645617863,-6.002360163182745e-05,-7.742003899494093e-05,1.739643736311348e-05
2019-07-18 08:00:00,0.0029284,0.0030081999999999,0.0027796999999999,0.0029795,99637026.0,0.005114123905955115,-0.017024474724732896,-0.02841663753935686,0.017449801939625864,1.5296610211447534,,50.47835349168169,29.35499647577825,-4.99129751252614e-05,-7.191862622100502e-05,2.200565109574362e-05
2019-07-18 12:00:00,0.0029781,0.003109,0.0029696,0.0030606,51665840.0,0.01697172517415657,0.03350841034509111,0.06831672482645867,0.027219332102701888,-0.4814594325607431,,56.37711494572241,27.83689510812685,-3.49532195987462e-05,-6.452554489655326e-05,2.9572325297807064e-05
2019-07-18 16:00:00,0.0030551,0.0031009,0.0030419,0.0030824,23495553.0,0.025855411168194342,-0.002605339337407364,0.02434671336206895,0.00712278638175512,-0.5452400851316848,,57.83115958406204,26.427229552450548,-2.109525478909786e-05,-5.5839486875062184e-05,3.474423208596432e-05
2019-07-18 20:00:00,0.003083,0.0031251,0.0030526,0.0030749,25104402.0,0.00913227062943922,0.007804185881518322,0.003517538380617413,-0.0024331689592523853,0.06847461730311255,,57.12568041678528,25.347928091826724,-1.0595763786791154e-05,-4.679074225740798e-05,3.6194978470616826e-05
2019-07-19 00:00:00,0.0030753,0.00309,0.0030069,0.0030202,12105259.0,-0.0024975673045734004,-0.011231640587501257,-0.014970844525977856,-0.017789196396630902,-0.5178033318618782,,52.13077550444624,23.817521072290198,-6.6124501663308854e-06,-3.8755083839192564e-05,3.214263367286168e-05
2019-07-19 04:00:00,0.0030073,0.00308,0.0029544,0.0029708,21304278.0,-0.02211166390270869,-0.003236245954692518,-0.017459842362566147,-0.01635653267995485,0.7599192218852979,,48.04505338925645,22.399839411513735,-7.357005590000621e-06,-3.247546818935418e-05,2.5118462599353557e-05
2019-07-19 08:00:00,0.0029797,0.0030396,0.0029202,0.0029787,31491387.0,-0.009177667675323353,-0.013116883116883082,-0.011575954508529551,0.002659216372694173,0.4781719896820722,,48.73698569031728,21.43037946918734,-7.226306784157907e-06,-2.7425635908314923e-05,2.0199329124157016e-05
2019-07-19 12:00:00,0.0029764,0.0029992,0.002957,0.0029761,8440619.0,-0.0011074940430244595,-0.013291222529280167,0.012601876583795635,-0.000872864001074225,-0.7319705543614194,,48.50801434308166,20.530166665598546,-7.248963767794801e-06,-2.3390301480210897e-05,1.6141337712416097e-05
2019-07-19 16:00:00,0.0029834,0.003051,0.0029834,0.003018,11322145.0,0.002351834430856181,0.01727127233929049,0.008927967534663628,0.014078827996371057,0.34138799535910813,,52.38993460730117,19.067524092087037,-3.841655549643736e-06,-1.9480572294097464e-05,1.5638916744453728e-05
2019-07-19 20:00:00,0.003018,0.003044,0.003,0.0030231,13901647.0,0.011597506200978547,-0.0022943297279580666,0.0055641214721458,0.001689860834990009,0.2278280308192484,,52.85581660073223,17.709355988112065,-7.214949166237106e-07,-1.5728756818602714e-05,1.5007261901979003e-05
2019-07-20 00:00:00,0.0030299,0.003066,0.0030243,0.0030523,11836175.0,0.003943008614976762,0.007227332457293123,0.008099999999999996,0.009658959346366291,-0.14857750308290807,,55.538437051727044,16.72406159649103,4.060642273538782e-06,-1.1770877000174414e-05,1.5831519273713196e-05
2019-07-20 04:00:00,0.0030614,0.0030923,0.003039,0.0030531,10218431.0,0.010396382718901753,0.008577951728636624,0.004860628905862363,0.0002620974347213867,-0.1366779386077005,,55.61295813087158,16.134389887525888,7.824873493483299e-06,-7.85172690144287e-06,1.567660039492617e-05
2019-07-20 08:00:00,0.0030497,0.0031,0.0030266,0.0030594,21597469.0,-0.0038217808845627532,0.002490055945412628,-0.004080289568937134,0.0020634764665421468,1.1135797658172768,,56.235052213753306,15.404790378899362,1.118744925277318e-05,-4.0438916705996595e-06,1.5231340923372839e-05
2019-07-20 12:00:00,0.0030594,0.003144,0.0030511,0.0031315,25431499.0,0.003180640718759342,0.014193548387096744,0.008094891957972639,0.023566712427273373,0.17752219021589988,,62.68128452941814,15.280974246842826,1.9446020582669903e-05,6.540907800542535e-07,1.879192980261565e-05
2019-07-20 16:00:00,0.0031313,0.0031421999999999,0.0031112,0.0031399,11021924.0,0.023501340132052073,-0.000572519084001244,0.01969781390318248,0.002682420565224275,-0.5666034471660518,,63.35843051904415,15.166002124218897,2.6364889623669945e-05,5.796250548777392e-06,2.056863907489255e-05
2019-07-20 20:00:00,0.0031316,0.0031528,0.0030504,0.0030561,24828762.0,9.580685338361761e-05,0.003373432626853745,-0.019542298791463186,-0.026688748049300992,1.2526704049129718,,53.02218810753593,14.112213801510649,2.480030109882703e-05,9.597060658787319e-06,1.5203240440039711e-05
2019-07-21 00:00:00,0.0030564,0.0030619,0.003024,0.0030391,10550643.0,-0.024013283944309682,-0.02883151484394808,-0.008654602675058909,-0.005562645201400485,-0.5750636701096897,,51.197467646874166,13.445657693730718,2.1935734008436333e-05,1.2064795328717122e-05,9.870938679719211e-06
2019-07-21 04:00:00,0.003039,0.0030784,0.0030317,0.0030317,7397809.0,-0.005692972124067497,0.005388810869068061,0.0025462962962963243,-0.0024349313941627315,-0.29882861167798025,,50.384629187384746,12.574935221956038,1.8851121797920124e-05,1.3422060622557722e-05,5.429061175362402e-06
2019-07-21 08:00:00,0.0030475,0.0030599,0.0029872,0.0030152,10985609.0,0.0027969726883843027,-0.006009615384615308,-0.014678233334432744,-0.005442491011643624,0.4849814316644292,,48.53433101641949,12.394210846756442,1.4903335914490806e-05,1.371831568094434e-05,1.1850202335464664e-06
2019-07-21 12:00:00,0.0030171,0.0030391,0.0029886,0.0030015,11363846.0,-0.00997538966365874,-0.0067976077649596345,0.0004686663095876398,-0.0045436455293181854,0.03443022594377787,,46.9912732946943,12.226395355499674,1.0547625197679291e-05,1.308417758429133e-05,-2.5365523866120383e-06
2019-07-21 16:00:00,0.003009,0.0030685,0.003,0.0030297,5655404.0,-0.002684697225812882,0.009673916620052125,0.003814495081309044,0.009395302348825796,-0.5023336289492131,,50.48120116052322,11.568705066119856,9.264403123849987e-06,1.2320222692203061e-05,-3.055819568353074e-06
2019-07-21 20:00:00,0.0030303,0.00306,0.0030205,0.0030549,5585870.0,0.007078763708873392,-0.0027700831024931594,0.006833333333333469,0.008317655213387454,-0.012295142840370032,,53.43170082978051,10.957992654552882,1.0163708870863583e-05,1.1888919927935166e-05,-1.7252110570715825e-06
2019-07-22 00:00:00,0.0030549,0.0030816,0.0030299,0.0030627,17856858.0,0.008118008118008113,0.007058823529411784,0.003112067538486807,0.0025532750662868864,2.196790831150743,,54.338588600284304,10.339319796111026,1.1374689625693116e-05,1.1786073867486755e-05,-4.1138424179363927e-07
2019-07-22 04:00:00,0.0030684,0.0030701,0.0029925,0.003023,15452840.0,0.004419129922419662,-0.0037318276220145163,-0.012343641704346653,-0.012962418780814278,-0.1346271555723857,,49.09770026220719,10.078045708016456,9.026886061805177e-06,1.123423630635044e-05,-2.207350244545263e-06
2019-07-22 08:00:00,0.003023,0.0030466,0.0029244,0.0029321,28974987.0,-0.0147959848781124,-0.007654473795641881,-0.02275689223057631,-0.03006946741647376,0.8750590182775464,,39.6645431235958,10.814149483965108,-1.6671372257215725e-07,8.95404630056592e-06,-9.120760023138077e-06
2019-07-22 12:00:00,0.0029294,0.002992,0.0029286,0.00296,13464337.0,-0.03096261991399274,-0.017921617540865298,0.001436192039392603,0.009515364414583338,-0.5353117155842038,,43.2674514792231,11.49767441877457,-5.142135619476667e-06,6.134809916557402e-06,-1.1276945536034069e-05
2019-07-22 16:00:00,0.0029579,0.0029794,0.00292,0.0029494,11155141.0,0.009728954734757878,-0.004211229946524009,-0.0029365567165198225,-0.0035810810810810167,-0.17150461994526722,,42.23553405614656,12.25209758827793,-9.827242397740781e-06,2.942399453697765e-06,-1.2769641851438546e-05
2019-07-22 20:00:00,0.0029494,0.0029567,0.0029285,0.0029457,7194626.0,-0.0028736603671523087,-0.007618983687990855,0.0029109589041096395,-0.0012544924391402201,-0.35503943876639477,,41.86024496759032,12.95263338853105,-1.3681075430309764e-05,-3.822955231037413e-07,-1.3298779907206024e-05
2019-07-23 00:00:00,0.0029455,0.0029494,0.002858,0.002878,27725811.0,-0.0013223028412557847,-0.002468968782764591,-0.024073757896534098,-0.02298265268017785,2.8536834298266514,,35.6230334255776,14.531575049873595,-2.1945120393942856e-05,-4.694860497271565e-06,-1.725025989667129e-05
