date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2020-07-01 12:00:00,214.38,218.72,208.64,209.6,2409.7575,0.005487547488391753,0.007508406651619115,-0.018303298357878917,-0.022296856050004643,-0.06491810900554151,,32.62908521447382,17.990251454836173,-7.929298941502083,-6.3107738920107534,-1.6185250494913292
2020-07-01 16:00:00,209.57,213.4,201.65,203.98,3099.72134,-0.02243679447709679,-0.024323335771762933,-0.033502684049079634,-0.02681297709923669,0.2863208600865439,,29.125570058525128,20.089041703065142,-8.538549058159532,-6.756328925240509,-1.782220132919023
2020-07-01 20:00:00,203.77,204.77,200.05,201.57,3488.76492,-0.027675716944218998,-0.04044048734770378,-0.007934540044631788,-0.011814883812138466,0.12550921109573032,,27.749563001979894,22.16677697508646,-9.110827080518959,-7.227228556296199,-1.8835985242227604
2020-07-02 00:00:00,201.47,202.28,189.58,192.81,5441.183160000001,-0.011287235608774648,-0.01215998437271093,-0.05233691577105726,-0.043458848042863485,0.5596302086183558,,23.418646887412734,24.80242711523993,-10.154169382019717,-7.812616721440902,-2.341552660578815
2020-07-02 04:00:00,193.16,197.12,181.02,193.18,6176.6192200000005,-0.041246835757184686,-0.02550919517500494,-0.04515244224074266,0.0019189876043774756,0.13516105567010528,,23.958476537144293,27.67744997929837,-10.826370109611275,-8.415367399074977,-2.411002710536298
2020-07-02 08:00:00,193.57,193.67,183.0,191.4,4036.6094,0.0021225926692896024,-0.01750202922077926,0.010938017898574737,-0.009214204368982348,-0.34646944287428494,,23.114329763213817,30.34711406735264,-11.37163996616178,-9.006621912492339,-2.3650180536694414
2020-07-02 12:00:00,191.4,191.42,177.35,182.46,5775.92528,-0.011210414837009797,-0.011617700211700277,-0.030874316939890734,-0.04670846394984329,0.43088535640827685,,19.414461112509102,33.07742379898433,-12.3824167487451,-9.681780879742892,-2.700635869002209
2020-07-02 16:00:00,182.49,184.71,172.98,178.17,4915.86798,-0.04655172413793096,-0.03505380837947958,-0.024640541302509145,-0.023512002630713735,-0.14890381338174108,,17.931196207950222,35.78641462472219,-13.375447940242054,-10.420514291842725,-2.9549336483993294
2020-07-02 20:00:00,177.97,193.88,177.0,185.05,4432.60527,-0.02476848046468305,0.049645390070921946,0.02323968088796402,0.03861480608407719,-0.09830669008324344,,27.497850740085667,36.48398341772865,-13.452205165030364,-11.026852466480253,-2.4253526985501104
2020-07-03 00:00:00,185.09,191.17,182.22,185.71,2396.00236,0.040006742709445486,-0.013977718176191534,0.029491525423728904,0.003566603620642983,-0.4594595696990632,,28.36057941501825,37.13172586837751,-13.30639153584707,-11.482760280353617,-1.8236312554934528
2020-07-03 04:00:00,185.5,186.77,180.08,181.21,2651.16746,0.002215138581230791,-0.023016163623999497,-0.011744045659093372,-0.02423132841527109,0.10649618057972199,,26.081742641868644,37.88379667697601,-13.399484657873302,-11.866105155857554,-1.5333795020157481
2020-07-03 08:00:00,181.18,181.77,174.7,174.79,5286.29591,-0.023288409703503987,-0.026770894683300295,-0.029875610839626976,-0.03542850836046585,0.9939502086375183,,23.215673844511628,38.93689316031708,-13.831856936863943,-12.259255512058832,-1.5726014248051108
2020-07-03 12:00:00,175.02,177.26,171.5,174.71,3935.21363,-0.033999337675240104,-0.024811575067392955,-0.01831711505437883,-0.0004576920876478985,-0.25558203759350273,,23.181489206911507,40.108653668542495,-14.019363914000621,-12.61127719244719,-1.4080867215534312
2020-07-03 16:00:00,174.71,178.63,173.21,176.36,2603.7264800000003,-0.0017712261455833378,0.007728760013539393,0.00997084548104965,0.009444221853357027,-0.33835193592780877,,25.61435124656512,40.91113305439453,-13.874882327267244,-12.8639982194112,-1.010884107856043
2020-07-03 20:00:00,176.09,176.36,163.43,165.71,4568.9707,0.007898803731898552,-0.01270783183115931,-0.05646325269903585,-0.06038784304831035,0.7547813624417259,,20.99293482849488,42.23038513677046,-14.45313883535627,-13.181826342600214,-1.2713124927560564
2020-07-04 00:00:00,165.5,170.54,165.42,170.28,2530.71599,-0.0601397012891135,-0.0330006804264007,0.012176466988924828,0.027578299438778542,-0.4461080719996737,,27.07329892721654,43.4554049275481,-14.376922266647028,-13.420845527409577,-0.9560767392374512
2020-07-04 04:00:00,170.11,170.85,163.5,167.6,3563.29629,0.02785498489425997,0.0018177553653102585,-0.011606819006166003,-0.0157387831806437,0.4080190365415126,,25.818434414728756,44.69808812438492,-14.367158034562607,-13.610108028840184,-0.757050005722423
2020-07-04 08:00:00,167.6,193.0,165.94,188.13,8642.60513,-0.014755158426900339,0.12964588820602874,0.014923547400611525,0.12249403341288789,1.4254522853613163,,46.3377672643274,42.28454447827635,-12.558058900769254,-13.399698203225999,0.8416393024567448
2020-07-04 12:00:00,188.55,188.73,182.0,183.96,4464.881950000001,0.125,-0.022124352331606256,0.09678196938652528,-0.022165523839897894,-0.48338702476390927,,43.69401369533088,40.04339680688982,-11.330211329839784,-12.985800828548756,1.6555894987089719
2020-07-04 16:00:00,184.12,184.59,176.17,182.35,2763.75469,-0.023495094139485584,-0.021936099189318048,-0.0320329670329671,-0.008751902587519123,-0.38100162088272016,,42.68150196048209,38.51327032598285,-10.367536323215944,-12.462147927482194,2.09461160426625
2020-07-04 20:00:00,182.65,187.98,177.7,183.84,1697.00852,-0.007983923528133818,0.018365025190963724,0.008684793097576193,0.008171099533863524,-0.3859771541446032,,43.97540556275602,36.65670781573133,-9.37629480722046,-11.844977303429847,2.468682496209386
2020-07-05 00:00:00,183.51,208.59,182.86,196.2,7170.541759999999,0.00470845880098536,0.10963932333226944,0.0290377039954981,0.06723237597911225,3.225401154733153,,53.37740910130781,35.168486878156926,-7.506845815403835,-10.977351005824644,3.470505190420809
2020-07-05 04:00:00,196.23,207.0,191.13,199.65,6795.34375,0.06931502370443021,-0.007622608945778819,0.04522585584600236,0.017584097859327352,-0.052324918054727165,,55.61638622769043,33.786567436123555,-5.68141602619815,-9.918164009899346,4.236747983701196
2020-07-05 08:00:00,199.69,220.0,193.5,206.13,12746.61438,0.017632370177852463,0.06280193236714982,0.012399937215507695,0.03245679939894819,0.8757865457505369,,59.546044943317774,33.438910444526456,-3.6695674332170825,-8.668444694562893,4.998877261345811
2020-07-05 12:00:00,206.54,213.48,203.4,206.8,4631.439170000001,0.034303169913365794,-0.029636363636363683,0.051162790697674376,0.0032503759763256035,-0.6366533863872957,,59.94097215582587,33.1160860951863,-1.9980670548619344,-7.334369166622702,5.336302111760768
2020-07-05 16:00:00,206.9,209.91,199.0,201.32,3712.9991,0.0017430037765082673,-0.0167228780213603,-0.021632251720747342,-0.02649903288201172,-0.19830554527179522,,55.19478804233764,32.28626878099197,-1.1028679885738484,-6.0880689310129315,4.985200942439083
2020-07-05 20:00:00,201.34,202.5,192.97,200.03,5030.9615,-0.026872885451909134,-0.035300843218522227,-0.030301507537688455,-0.006407709119809257,0.354958987197169,,54.10865905303788,30.83619184600175,-0.49183888548688515,-4.968822921907722,4.476984036420837
2020-07-06 00:00:00,200.0,204.23,194.66,197.9,3116.88025,-0.006655408761299331,0.008543209876543223,0.008757838005907681,-0.010648402739589002,-0.38046032552624387,,52.27934589939152,29.638191785850978,-0.1774219085898494,-4.010542719244148,3.8331208106542984
2020-07-06 04:00:00,197.85,197.99,190.68,191.51,3743.13551,-0.010750000000000037,-0.03055378739656256,-0.02044590568170135,-0.032289034866094024,0.20092374739132168,,47.1313616333821,28.075318345244828,-0.43880550892876613,-3.2961952771810714,2.8573897682523053
2020-07-06 08:00:00,191.52,197.32,188.5,195.91,5923.284979999999,-0.031993934799090185,-0.003384009293398771,-0.011432766939374894,0.02297530155083294,0.5824393651193247,,50.729134627113126,26.380991266125733,-0.2875954464144854,-2.6944753110277544,2.406879864613269
2020-07-06 12:00:00,195.83,201.13,193.31,196.2,3767.84342,0.022504177109440304,0.019308737076829452,0.02551724137931033,0.0014802715532642452,-0.3638929356392371,,50.96597904059037,25.19099967171814,-0.14271468009798127,-2.1841231848417997,2.0414085047438184
2020-07-06 16:00:00,195.97,196.91,190.39,195.09,4728.0113200000005,0.000714905785630382,-0.020981454780490183,-0.015105271325849712,-0.005657492354740001,0.254832219115942,,49.97573595667285,23.739141153283693,-0.11612473862382444,-1.7705234955982045,1.65439875697438
2020-07-06 20:00:00,195.48,197.0,191.29,192.18,2161.88339,-0.0025003827116395483,0.0004570616017469664,0.004727139030411331,-0.014916192526526206,-0.5427499547526464,,47.3768777991633,22.400955070186033,-0.3261055566868549,-1.4816399078159346,1.1555343511290797
2020-07-07 00:00:00,192.0,195.0,190.3,194.27,2084.38726,-0.017802332719459746,-0.010152284263959421,-0.005175388154111449,0.010875221146841474,-0.03584658190097845,,49.41163233492274,21.030243981824356,-0.320180493269703,-1.2493480249066882,0.9291675316369852
2020-07-07 04:00:00,194.27,194.27,191.09,193.01,2050.04451,0.011822916666666794,-0.0037435897435896814,0.004151339989490133,-0.006485818705924795,-0.016476184948472472,,48.20157598808373,19.757440828345658,-0.41240238952954655,-1.0819588978312598,0.6695565083017132
2020-07-07 08:00:00,193.01,197.0,191.7,192.98,6062.5445,-0.006485818705924795,0.014052607196170186,0.0031922130933066395,-0.00015543236101756008,1.9572745715652777,,48.17132772773145,18.933647316420075,-0.4823494320176849,-0.9620370046685448,0.47968757265085993
2020-07-07 12:00:00,192.87,194.29,189.3,190.52,4105.06394,-0.00072535101808191,-0.013756345177664997,-0.01251956181533631,-0.012747434967353977,-0.3228810213269362,,45.64201511013706,17.807336814747476,-0.727893702548073,-0.9152083442444504,0.18731464169637746
2020-07-07 16:00:00,190.52,190.64,183.05,185.99,5282.2508100000005,-0.012184372893658924,-0.018786350301096322,-0.03301637612255681,-0.02377703128280495,0.2867645637694989,,41.337664780785076,17.16337673533157,-1.2733441287180653,-0.9868355011391734,-0.28650862757889195
2020-07-07 20:00:00,185.99,188.86,182.59,186.25,3833.32143,-0.02377703128280495,-0.009336970205623074,-0.0025129745971046447,0.001397924619603197,-0.27430151125292745,,41.67763257280386,16.624718910445687,-1.6654395437661549,-1.1225563096645697,-0.5428832341015852
2020-07-08 00:00:00,186.25,186.25,181.62,184.35,3106.1673100000003,0.001397924619603197,-0.013819760669278924,-0.005312448655457547,-0.010201342281879189,-0.18969296816833847,,39.85970152837051,16.255283998579827,-2.105224389815021,-1.31908992569466,-0.7861344641203609
2020-07-08 04:00:00,184.27,188.22,180.77,182.38,5736.05988,-0.010630872483221476,0.010577181208053732,-0.004680101310428286,-0.010686194738269594,0.8466680341182262,,38.00850527005296,15.57454878162024,-2.582945002647449,-1.5718609410852178,-1.0110840615622312
2020-07-08 08:00:00,182.58,185.58,181.5,184.27,4803.94423,-0.009171324686601201,-0.014026139623844358,0.00403828068816714,0.010362978396754041,-0.1625010319801612,,40.846921206298624,14.942437508729196,-2.77702303261421,-1.8128933593910161,-0.9641296732231937
2020-07-08 12:00:00,184.26,184.52,181.35,182.46,2687.54926,0.009201445941505071,-0.00571182239465462,-0.0008264462809918216,-0.00982254300754326,-0.4405536094243959,,39.00502180199519,14.380340520809101,-3.041818947458637,-2.0586784770045403,-0.9831404704540967
2020-07-08 16:00:00,182.85,188.9,182.76,185.92,4773.1516,-0.007652230543796823,0.023737264253197443,0.007775020678246536,0.01896306039679918,0.7760238560241313,,44.186220191069665,13.651209869547955,-2.9386041349013112,-2.2346636085838947,-0.7039405263174165
2020-07-08 20:00:00,185.93,186.01,180.0,183.0,2776.9516,0.016844407984687004,-0.015299100052938108,-0.015101772816808912,-0.01570567986230631,-0.4182142465368165,,41.01944416417718,12.873134354778609,-3.0571839354914516,-2.399167673965406,-0.6580162615260456
2020-07-09 00:00:00,182.99,187.52,182.45,187.29,2113.52815,-0.015812402517076274,0.008117843126713709,0.013611111111111018,0.02344262295081956,-0.2389034976338802,,47.026333776743364,12.033476153718677,-2.7730264124724044,-2.4739394216668056,-0.29908699080559886
2020-07-09 04:00:00,187.33,187.83,183.0,185.25,2454.3881599999995,0.02371714301327943,0.0016531569965869686,0.0030145245272679144,-0.010892199263174751,0.16127535845690022,,44.695240625745974,11.312208990022771,-2.681529476631596,-2.5154574326597636,-0.16607204397183217
2020-07-09 08:00:00,185.43,188.5,180.05,180.72,5066.736370000001,-0.01014252922649872,0.00356705531597723,-0.016120218579234957,-0.024453441295546607,1.0643582187097915,,39.958492229248144,10.934843748336542,-2.9406526240311734,-2.6004964709340457,-0.34015615309712777
2020-07-09 12:00:00,180.85,182.1,176.0,179.21,5741.22994,-0.024699347462654453,-0.033952254641909874,-0.022493751735629064,-0.008355467020805585,0.1331218995315515,,38.494037565336164,11.279545072561763,-3.2306134645974396,-2.7265198696667245,-0.504093594930715
2020-07-09 16:00:00,179.02,180.01,176.2,179.48,1067.53888,-0.01011888305225317,-0.011477210323997844,0.001136363636363491,0.0015066123542211152,-0.8140574596111717,,38.925061490636764,11.59962487362804,-3.3994361919402536,-2.8611031341214304,-0.5383330578188232
2020-07-09 20:00:00,179.48,180.94,175.16,178.0,1721.3200700000002,0.002569545302200771,0.005166379645575203,-0.00590238365493756,-0.008246044127479313,0.6124190905346698,,37.37876851644723,12.076866494763161,-3.6110273749930286,-3.01108798229575,-0.5999393926972787
2020-07-10 00:00:00,178.0,180.3,175.0,175.2,1460.88132,-0.008246044127479313,-0.003537084116281619,-0.0009134505594884379,-0.01573033707865179,-0.15130175644788724,,34.579991154327956,12.548810904403028,-3.9590144571569397,-3.200673277267988,-0.7583411798889519
2020-07-10 04:00:00,175.2,178.0,174.4,175.68,1910.25651,-0.01573033707865179,-0.012756516916250793,-0.0034285714285714475,0.00273972602739736,0.30760554183826505,,35.47198034157721,13.100485043422436,-4.148246336833438,-3.3901878891810777,-0.7580584476523602
2020-07-10 08:00:00,176.26,176.99,173.54,175.07,2158.0126900000005,0.006050228310502392,-0.00567415730337073,-0.004931192660550532,-0.003472222222222321,0.1296978592681255,,34.82218250701855,13.779414452967762,-4.29789243815452,-3.5717287989757662,-0.7261636391787536
2020-07-10 12:00:00,175.06,177.9,173.93,175.69,2030.67711,-0.006808124361738277,0.005141533419967148,0.0022473205024780007,0.003541440566630527,-0.059005945882551925,,36.10338337739776,14.127221673403486,-4.316699013968446,-3.720722841974302,-0.5959761719941437
2020-07-10 16:00:00,175.7,177.29,173.01,174.39,2911.95607,0.0036558894093452476,-0.0034288926363126304,-0.005289484275283196,-0.007399396664579672,0.43398281078767864,,34.568977371611254,14.647428617884279,-4.38594406323611,-3.8537670862266635,-0.5321769770094464
2020-07-10 20:00:00,174.0,179.0,172.15,176.89,3482.1311200000005,-0.009675583380762576,0.009645214056066331,-0.004970810935783998,0.014335684385572645,0.195804825448483,,39.86221234820673,14.578735592482433,-4.19078341450583,-3.921170351882497,-0.2696130626233333
2020-07-11 00:00:00,177.19,179.4,175.88,178.15,2457.18584,0.018333333333333313,0.0022346368715084886,0.02166715074063319,0.007123070834982315,-0.2943442520337948,,42.391728908506174,14.3868546814771,-3.8896087362754486,-3.9148580287610875,0.025249292485638897
2020-07-11 04:00:00,178.17,184.64,175.26,178.34,6781.371929999999,0.005530786161747292,0.029208472686733433,-0.003525130770980267,0.0010665169800729846,1.7598123917236959,,42.78255744040282,13.964614266838456,-3.5941629486445095,-3.850719012737772,0.2565560640932625
2020-07-11 08:00:00,178.53,180.8,176.09,178.84,3160.37611,0.0020205421788179745,-0.020797227036394972,0.004735821065845025,0.002803633509027792,-0.533962132939669,,43.861902229040744,13.572533881816861,-3.2818431668978576,-3.7369438435697893,0.45510067667193166
2020-07-11 12:00:00,178.93,180.49,177.0,180.49,2199.5641,0.002240519800593699,-0.0017146017699115612,0.005167811914361886,0.009226123909639838,-0.3040182486381344,,47.38891961285981,13.20845923858252,-2.8681243274450594,-3.563179940344843,0.6950556128997838
2020-07-11 16:00:00,180.49,181.43,177.2,178.79,1917.79553,0.008718493265522875,0.005208044767023079,0.001129943502824693,-0.00941880436589293,-0.12810200439259756,,44.300686837916814,13.126569574022685,-2.6469129936579066,-3.379926551007456,0.7330135573495493
2020-07-11 20:00:00,178.79,180.21,177.42,179.52,1368.61262,-0.00941880436589293,-0.006724356501129902,0.0012415349887133775,0.004083002405056213,-0.28636155492551385,,45.93015896117044,13.050529171217125,-2.385201401731706,-3.180981521152306,0.7957801194205998
2020-07-12 00:00:00,179.49,180.78,178.32,180.37,1339.9324299999996,0.003915207785670338,0.00316297652738462,0.00507270882651345,0.004734848484848397,-0.02095566676858529,,47.84347406620681,13.148379020388287,-2.0851686570404127,-2.961818948329927,0.8766502912895144
2020-07-12 04:00:00,180.37,183.24,178.63,180.39,4658.92997,0.00490278009916989,0.013607699966810438,0.001738447734410009,0.00011088318456486945,2.476988738902305,,47.890198772188896,13.916748532437314,-1.8247422199513608,-2.734403602654214,0.9096613827028532
2020-07-12 08:00:00,180.58,180.77,174.68,175.73,4366.20282,0.0011642734379331277,-0.01347958960925566,-0.022112747018977696,-0.02583291756749262,-0.06283141233822831,,39.10071737925564,13.206818323922674,-1.9716475217197456,-2.5818523864673204,0.6102048647475748
2020-07-12 12:00:00,175.72,186.21,167.0,175.75,5177.010770000001,-0.02691327943293842,0.030093488963876647,-0.0439661094572934,0.00011381095999540847,0.18570093589926273,,39.15233396786641,13.850366668922387,-2.0626799088976213,-2.4780178909533808,0.41533798205575945
2020-07-12 16:00:00,175.62,176.3,174.8,175.95,995.60858,-0.0005690871841566025,-0.05321948337898075,0.04670658682634743,0.001137980085348378,-0.8076865928559774,,39.70271010745367,14.447947274993549,-2.0945408400609153,-2.401322480774888,0.3067816407139725
2020-07-12 20:00:00,175.95,176.55,171.45,172.39,1997.90146,0.0018790570550051289,0.0014180374361882908,-0.01916475972540055,-0.020233020744529706,1.0067137830411226,,33.83594535731349,15.630876979567915,-2.379622300772212,-2.396982444774353,0.01736014400214092
2020-07-13 00:00:00,172.4,174.35,171.4,172.84,1533.6097599999996,-0.020176186416595576,-0.012461059190031265,-0.0002916302128899151,0.002610360229711839,-0.23238968952953287,,35.140609079221974,16.73824906925919,-2.539961082802165,-2.4255781723799155,-0.11438291042224957
2020-07-13 04:00:00,172.84,178.8,172.63,175.66,1623.34956,0.002552204176334172,0.025523372526527144,0.007176196032671944,0.01631566766952086,0.05851540746584738,,42.75809764702319,16.379439577863867,-2.41167994527234,-2.4227985269584003,0.011118581686060391
2020-07-13 08:00:00,175.66,176.28,173.13,174.13,1601.48528,0.01631566766952086,-0.014093959731543704,0.002896367954585033,-0.008710007969941924,-0.013468621015919724,,40.012353609346334,16.046259335853925,-2.4057425304524145,-2.419387327657203,0.013644797204788617
2020-07-13 12:00:00,174.13,174.81,172.0,172.5,1309.27696,-0.008710007969941924,-0.008339006126616755,-0.006526887310113749,-0.009360822374088307,-0.1824608216192909,,37.26671340882294,16.00040353951867,-2.503703330460155,-2.4362505282177933,-0.06745280224236172
2020-07-13 16:00:00,172.5,172.5,158.59,165.64,9967.87896,-0.009360822374088307,-0.013214347005320093,-0.07796511627906977,-0.039768115942029114,6.613269968487034,,28.426013028482558,18.061475040223986,-3.099157480546438,-2.5688319186835225,-0.5303255618629157
2020-07-13 20:00:00,165.89,166.86,163.72,164.05,2075.88405,-0.038318840579710245,-0.032695652173913015,0.03234756289803897,-0.009599130644771692,-0.7917426507353977,,26.836897131903456,19.975327148021783,-3.657200960180461,-2.7865057269829103,-0.8706952331975506
2020-07-14 00:00:00,164.0,164.38,160.01,162.11,2131.53512,-0.01139309180782433,-0.01486275919932889,-0.022660640117273423,-0.01182566290765008,0.02680837111302048,,25.00045667320724,22.14825552126957,-4.207494843538399,-3.070703550294008,-1.1367912932443907
2020-07-14 04:00:00,162.39,164.94,160.19,163.09,2538.20845,-0.009817073170731772,0.0034067404793771683,0.0011249296918942608,0.0060452778977238,0.19078894182142303,,27.69223037290689,23.99333104586784,-4.51251147758191,-3.3590651357515884,-1.1534463418303216
2020-07-14 08:00:00,163.57,165.83,160.68,162.82,3450.40012,0.007266457294168305,0.005395901539954062,0.003058867594731396,-0.0016555276227849802,0.3593840647721427,,27.400447394963834,25.423660871366284,-4.721598453227614,-3.6315717992467933,-1.0900266539808205
2020-07-14 12:00:00,162.83,165.76,162.83,164.2,4021.25751,-0.004524056978663427,-0.0004221190375687245,0.013380632312671281,0.008475617246038514,0.1654467221616025,,31.38016010905585,26.751824280757695,-4.72152017542038,-3.8495614744815105,-0.8719587009388698
